"UserID","Cluster"
2996,2
2997,2
2998,1
2999,2
3000,2
3001,2
3002,1
3003,2
3004,2
3005,2
3006,1
3007,1
3008,1
3009,1
3010,2
3011,2
3012,2
3013,1
3014,1
3015,2
3016,1
3017,2
3018,1
3019,2
3020,1
3021,1
3022,2
3023,2
3024,1
3025,2
3026,1
3027,2
3028,1
3029,2
3030,1
3031,1
3032,1
3033,2
3034,1
3035,1
3036,2
3037,1
3038,2
3039,1
3040,1
3041,2
3042,1
3043,1
3044,2
3045,1
3046,1
3047,1
3048,2
3049,1
3050,1
3051,1
3052,1
3053,1
3054,2
3055,2
3056,1
3057,2
3058,2
3059,1
3060,2
3061,2
3062,2
3063,2
3064,2
3065,1
3066,2
3067,2
3068,2
3069,2
3070,2
3071,1
3072,1
3073,1
3074,2
3075,1
3076,1
3077,2
3078,2
3079,1
3080,1
3081,2
3082,1
3083,2
3084,1
3085,1
3086,1
3087,1
3088,1
3089,2
3090,1
3091,1
3092,2
3093,2
3094,2
3095,1
3096,2
3097,2
3098,2
3099,1
3100,2
3101,1
3102,1
3103,1
3104,2
3105,1
3106,1
3107,1
3108,2
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,2
3120,2
3121,1
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,1
3130,2
3131,1
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,1
3140,1
3141,1
3142,2
3143,2
3144,1
3145,1
3146,1
3147,1
3148,2
3149,1
3150,1
3151,1
3152,1
3153,2
3154,1
3155,1
3156,2
3157,1
3158,1
3159,2
3160,2
3161,2
3162,2
3163,1
3164,1
3165,2
3166,2
3167,1
3168,1
3169,1
3170,2
3171,1
3172,1
3173,1
3174,1
3175,1
3176,2
3177,1
3178,1
3179,1
3180,2
3181,2
3182,2
3183,1
3184,2
3185,2
3186,2
3187,1
3188,2
3189,2
3190,1
3191,2
3192,2
3193,1
3194,2
3195,2
3196,1
3197,1
3198,2
3199,1
3200,2
3201,1
3202,1
3203,2
3204,1
3205,1
3206,2
3207,2
3208,1
3209,1
3210,1
3211,2
3212,1
3213,1
3214,1
3215,2
3216,1
3217,1
3218,1
3219,1
3220,2
3221,2
3222,1
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,1
3232,2
3233,2
3234,1
3235,2
3236,2
3237,2
3238,1
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,1
3247,2
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,2
3260,1
3261,1
3262,1
3263,2
3264,1
3265,2
3266,1
3267,2
3268,1
3269,1
3270,1
3271,1
3272,1
3273,2
3274,2
3275,1
3276,2
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,2
3285,2
3286,2
3287,1
3288,2
3289,1
3290,1
3291,1
3292,1
3293,2
3294,1
3295,1
3296,2
3297,2
3298,1
3299,1
3300,1
3301,1
3302,2
3303,2
3304,2
3305,1
3306,1
3307,1
3308,1
3309,2
3310,1
3311,1
3312,2
3313,2
3314,2
3315,1
3316,2
3317,1
3318,2
3319,1
3320,1
3321,1
3322,2
3323,2
3324,2
3325,1
3326,1
3327,1
3328,1
3329,1
3330,2
3331,1
3332,1
3333,1
3334,1
3335,2
3336,2
3337,2
3338,1
3339,1
3340,1
3341,2
3342,2
3343,2
3344,2
3345,2
3346,1
3347,2
3348,2
3349,1
3350,2
3351,2
3352,1
3353,1
3354,1
3355,1
3356,1
3357,2
3358,1
3359,1
3360,2
3361,2
3362,1
3363,1
3364,2
3365,1
3366,2
3367,2
3368,1
3369,2
3370,1
3371,1
3372,1
3373,1
3374,2
3375,2
3376,2
3377,2
3378,1
3379,2
3380,2
3381,2
3382,1
3383,2
3384,2
3385,1
3386,2
3387,1
3388,1
3389,2
3390,1
3391,2
3392,1
3393,2
3394,2
3395,2
3396,1
3397,1
3398,2
3399,2
3400,1
3401,1
3402,1
3403,1
3404,2
3405,1
3406,1
3407,2
3408,1
3409,2
3410,2
3411,2
3412,1
3413,1
3414,2
3415,1
3416,2
3417,2
3418,1
3419,1
3420,2
3421,1
3422,1
3423,2
3424,1
3425,1
3426,1
3427,2
3428,1
3429,2
3430,2
3431,2
3432,2
3433,1
3434,1
3435,2
3436,1
3437,2
3438,2
3439,2
3440,2
3441,2
3442,1
3443,1
3444,1
3445,2
3446,1
3447,1
3448,2
3449,2
3450,2
3451,2
3452,2
3453,1
3454,2
3455,1
3456,2
3457,1
3458,1
3459,2
3460,1
3461,2
3462,2
3463,1
3464,2
3465,2
3466,1
3467,2
3468,2
3469,1
3470,2
3471,1
3472,2
3473,1
3474,1
3475,1
3476,2
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,2
3485,2
3486,2
3487,1
3488,2
3489,1
3490,1
3491,1
3492,2
3493,2
3494,1
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,1
3502,2
3503,1
3504,2
3505,2
3506,2
3507,1
3508,2
3509,2
3510,2
3511,1
3512,1
3513,2
3514,1
3515,2
3516,1
3517,1
3518,1
3519,2
3520,1
3521,1
3522,1
3523,1
3524,1
3525,2
3526,2
3527,2
3528,1
3529,2
3530,2
3531,2
3532,1
3533,1
3534,2
3535,1
3536,1
3537,2
3538,2
3539,2
3540,2
3541,1
3542,2
3543,1
3544,2
3545,2
3546,1
3547,2
3548,2
3549,1
3550,1
3551,1
3552,2
3553,1
3554,1
3555,2
3556,2
3557,2
3558,1
3559,2
3560,1
3561,2
3562,1
3563,2
3564,1
3565,2
3566,1
3567,1
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,2
3582,1
3583,2
3584,2
3585,1
3586,1
3587,2
3588,2
3589,1
3590,1
3591,2
3592,2
3593,1
3594,2
3595,2
3596,1
3597,2
3598,2
3599,1
3600,1
3601,1
3602,2
3603,1
3604,2
3605,1
3606,1
3607,1
3608,2
3609,1
3610,1
3611,2
3612,1
3613,2
3614,2
3615,1
3616,2
3617,2
3618,2
3619,2
3620,1
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,1
3629,2
3630,2
3631,1
3632,2
3633,2
3634,1
3635,1
3636,1
3637,2
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,2
3645,2
3646,1
3647,1
3648,2
3649,1
3650,2
3651,1
3652,1
3653,1
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,1
3662,2
3663,2
3664,1
3665,2
3666,1
3667,2
3668,2
3669,2
3670,1
3671,1
3672,2
3673,2
3674,1
3675,1
3676,1
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,1
3684,2
3685,2
3686,1
3687,1
3688,2
3689,2
3690,2
3691,1
3692,1
3693,1
3694,1
3695,2
3696,2
3697,1
3698,2
3699,1
3700,1
3701,2
3702,2
3703,1
3704,2
3705,1
3706,2
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,2
3714,2
3715,2
3716,1
3717,2
3718,1
3719,2
3720,1
3721,2
3722,2
3723,2
3724,1
3725,1
3726,2
3727,1
3728,1
3729,2
3730,2
3731,2
3732,2
3733,2
3734,1
3735,1
3736,2
3737,1
3738,1
3739,2
3740,1
3741,1
3742,2
3743,1
3744,1
3745,2
3746,2
3747,1
3748,1
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,1
3756,1
3757,1
3758,1
3759,1
3760,2
3761,1
3762,2
3763,2
3764,2
3765,2
3766,1
3767,2
3768,1
3769,2
3770,1
3771,1
3772,1
3773,2
3774,2
3775,2
3776,2
3777,1
3778,2
3779,1
3780,1
3781,1
3782,1
3783,2
3784,2
3785,1
3786,1
3787,2
3788,2
3789,2
3790,1
3791,2
3792,2
3793,1
3794,1
3795,1
3796,2
3797,2
3798,1
3799,2
3800,1
3801,2
3802,1
3803,2
3804,2
3805,2
3806,2
3807,1
3808,1
3809,2
3810,2
3811,2
3812,2
3813,1
3814,1
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,1
3822,1
3823,2
3824,1
3825,2
3826,1
3827,2
3828,2
3829,1
3830,1
3831,2
3832,1
3833,1
3834,2
3835,2
3836,1
3837,2
3838,2
3839,1
3840,1
3841,1
3842,2
3843,2
3844,2
3845,1
3846,2
3847,2
3848,1
3849,2
3850,2
3851,2
3852,1
3853,1
3854,1
3855,1
3856,2
3857,1
3858,1
3859,2
3860,1
3861,1
3862,1
3863,2
3864,1
3865,1
3866,1
3867,2
3868,2
3869,1
3870,1
3871,2
3872,2
3873,2
3874,1
3875,2
3876,2
3877,2
3878,1
3879,1
3880,2
3881,2
3882,2
3883,2
3884,1
3885,2
3886,1
3887,2
3888,2
3889,2
3890,1
3891,1
3892,2
3893,1
3894,1
3895,2
3896,1
3897,2
3898,2
3899,1
3900,1
3901,2
3902,1
3903,1
3904,2
3905,1
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,2
3913,1
3914,2
3915,2
3916,1
3917,1
3918,1
3919,2
3920,2
3921,1
3922,2
3923,1
3924,2
3925,2
3926,1
3927,2
3928,2
3929,2
3930,1
3931,2
3932,2
3933,1
3934,2
3935,2
3936,1
3937,2
3938,1
3939,1
3940,2
3941,1
3942,1
3943,1
3944,1
3945,1
3946,1
3947,2
3948,2
3949,1
3950,1
3951,1
3952,1
3953,2
3954,2
3955,2
3956,1
3957,2
3958,2
3959,1
3960,1
3961,2
3962,1
3963,2
3964,1
3965,2
3966,1
3967,1
3968,2
3969,2
3970,1
3971,2
3972,2
3973,2
3974,1
3975,2
3976,1
3977,2
3978,1
3979,2
3980,1
3981,2
3982,2
3983,1
3984,2
3985,1
3986,1
3987,1
3988,2
3989,2
3990,2
3991,2
3992,2
3993,1
3994,1
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,1
4003,2
4004,1
4005,1
4006,2
4007,2
4008,1
4009,1
4010,2
4011,2
4012,2
4013,1
4014,1
4015,2
4016,1
4017,1
4018,2
4019,2
4020,2
4021,2
4022,1
4023,2
4024,2
4025,2
4026,2
4027,1
4028,2
4029,2
4030,1
4031,1
4032,2
4033,1
4034,2
4035,2
4036,1
4037,1
4038,1
4039,2
4040,1
4041,1
4042,2
4043,2
4044,1
4045,2
4046,2
4047,1
4048,1
4049,1
4050,1
4051,2
4052,1
4053,1
4054,1
4055,1
4056,2
4057,1
4058,2
4059,2
4060,2
4061,1
4062,1
4063,2
4064,1
4065,2
4066,2
4067,2
4068,1
4069,2
4070,1
4071,2
4072,1
4073,1
4074,2
4075,2
4076,1
4077,1
4078,1
4079,2
4080,2
4081,1
4082,1
4083,1
4084,1
4085,2
4086,2
4087,1
4088,2
4089,2
4090,2
4091,1
4092,1
4093,1
4094,2
4095,2
4096,1
4097,2
4098,1
4099,2
4100,1
4101,1
4102,2
4103,2
4104,1
4105,1
4106,1
4107,1
4108,2
4109,1
4110,1
4111,1
4112,2
4113,1
4114,1
4115,2
4116,2
4117,2
4118,2
4119,1
4120,1
4121,2
4122,1
4123,2
4124,1
4125,2
4126,1
4127,2
4128,2
4129,2
4130,1
4131,2
4132,2
4133,1
4134,1
4135,2
4136,2
4137,1
4138,2
4139,2
4140,1
4141,1
4142,1
4143,2
4144,1
4145,2
4146,1
4147,1
4148,2
4149,1
4150,2
4151,1
4152,2
4153,1
4154,2
4155,2
4156,1
4157,2
4158,1
4159,1
4160,1
4161,1
4162,2
4163,2
4164,1
4165,1
4166,1
4167,1
4168,2
4169,2
4170,1
4171,1
4172,2
4173,2
4174,2
4175,1
4176,1
4177,2
4178,1
4179,1
4180,2
4181,1
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,1
4190,1
4191,2
4192,1
4193,2
4194,1
4195,1
4196,2
4197,2
4198,1
4199,1
4200,2
4201,2
4202,1
4203,2
4204,2
4205,1
4206,1
4207,2
4208,1
4209,1
4210,1
4211,2
4212,2
4213,1
4214,1
4215,2
4216,2
4217,1
4218,2
4219,2
4220,2
4221,2
4222,1
4223,1
4224,1
4225,1
4226,2
4227,2
4228,1
4229,1
4230,1
4231,1
4232,2
4233,2
4234,1
4235,2
4236,1
4237,2
4238,2
4239,2
4240,1
4241,2
4242,2
4243,2
4244,1
4245,2
4246,1
4247,1
4248,1
4249,2
4250,1
4251,1
4252,2
4253,2
4254,2
4255,1
4256,2
4257,2
4258,2
4259,2
4260,1
4261,1
4262,2
4263,1
4264,2
4265,1
4266,2
4267,2
4268,2
4269,2
4270,2
4271,1
4272,1
4273,2
4274,1
4275,2
4276,2
4277,1
4278,2
4279,2
4280,1
4281,1
4282,1
4283,2
4284,2
4285,1
4286,2
4287,2
4288,1
4289,1
4290,1
4291,2
4292,2
4293,1
4294,2
4295,1
4296,2
4297,2
4298,1
4299,1
4300,1
4301,2
4302,1
4303,2
4304,2
4305,2
4306,2
4307,2
4308,1
4309,1
4310,2
4311,2
4312,1
4313,2
4314,1
4315,1
4316,2
4317,2
4318,2
4319,2
4320,1
4321,1
4322,1
4323,1
4324,1
4325,2
4326,1
4327,1
4328,2
4329,2
4330,1
4331,2
4332,2
4333,2
4334,2
4335,1
4336,2
4337,2
4338,1
4339,2
4340,2
4341,1
4342,1
4343,2
4344,1
4345,2
4346,1
4347,2
4348,2
4349,2
4350,2
4351,1
4352,1
4353,1
4354,1
4355,2
4356,1
4357,2
4358,2
4359,2
4360,1
4361,1
4362,1
4363,1
4364,2
4365,1
4366,2
4367,1
4368,1
4369,1
4370,2
4371,1
4372,2
4373,1
4374,2
4375,2
4376,1
4377,1
4378,2
4379,1
4380,2
4381,1
4382,1
4383,2
4384,2
4385,2
4386,1
4387,2
4388,2
4389,1
4390,2
4391,1
4392,1
4393,2
4394,2
4395,2
4396,2
4397,2
4398,1
4399,2
4400,2
4401,2
4402,1
4403,2
4404,1
4405,1
4406,2
4407,1
4408,1
4409,1
4410,1
4411,1
4412,2
4413,2
4414,2
4415,2
4416,1
4417,2
4418,1
4419,2
4420,2
4421,2
4422,1
4423,2
4424,2
4425,1
4426,2
4427,1
4428,1
4429,1
4430,2
4431,2
4432,2
4433,1
4434,1
4435,1
4436,1
4437,2
4438,1
4439,1
4440,2
4441,2
4442,2
4443,2
4444,1
4445,2
4446,1
4447,1
4448,1
4449,1
4450,2
4451,1
4452,2
4453,1
4454,1
4455,2
4456,1
4457,2
4458,1
4459,2
4460,2
4461,1
4462,2
4463,2
4464,1
4465,1
4466,2
4467,2
4468,2
4469,2
4470,2
4471,1
4472,2
4473,2
4474,1
4475,2
4476,1
4477,2
4478,2
4479,2
4480,2
4481,1
4482,1
4483,2
4484,2
4485,2
4486,1
4487,2
4488,1
4489,1
4490,2
4491,1
4492,2
4493,1
4494,1
4495,1
4496,2
4497,1
4498,1
4499,2
4500,1
4501,1
4502,1
4503,1
4504,1
4505,2
4506,1
4507,1
4508,1
4509,1
4510,2
4511,1
4512,1
4513,1
4514,2
4515,1
4516,2
4517,2
4518,2
4519,2
4520,1
4521,1
4522,2
4523,2
4524,2
4525,2
4526,1
4527,2
4528,1
4529,1
4530,2
4531,1
4532,2
4533,1
4534,2
4535,2
4536,2
4537,1
4538,2
4539,2
4540,2
4541,1
4542,2
4543,2
4544,2
4545,1
4546,1
4547,1
4548,1
4549,2
4550,2
4551,2
4552,2
4553,2
4554,1
4555,1
4556,2
4557,1
4558,1
4559,1
4560,1
4561,1
4562,1
4563,2
4564,2
4565,1
4566,2
4567,2
4568,2
4569,1
4570,2
4571,2
4572,1
4573,1
4574,2
4575,1
4576,2
4577,2
4578,1
4579,1
4580,1
4581,1
4582,1
4583,2
4584,1
4585,1
4586,2
4587,2
4588,2
4589,1
4590,1
4591,1
4592,1
4593,2
4594,2
4595,1
4596,1
4597,2
4598,2
4599,1
4600,1
4601,2
4602,1
4603,2
4604,2
4605,1
4606,1
4607,2
4608,2
4609,1
4610,1
4611,2
4612,1
4613,2
4614,1
4615,2
4616,1
4617,1
4618,1
4619,1
4620,2
4621,1
4622,2
4623,1
4624,1
4625,2
4626,1
4627,2
4628,2
4629,1
4630,2
4631,2
4632,2
4633,1
4634,2
4635,1
4636,2
4637,2
4638,1
4639,2
4640,2
4641,2
4642,1
4643,1
4644,2
4645,2
4646,1
4647,1
4648,1
4649,1
4650,2
4651,1
4652,1
4653,2
4654,2
4655,1
4656,2
4657,1
4658,1
4659,2
4660,2
4661,2
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,1
4675,2
4676,1
4677,2
4678,2
4679,2
4680,1
4681,1
4682,1
4683,1
4684,2
4685,2
4686,1
4687,2
4688,1
4689,2
4690,2
4691,1
4692,2
4693,2
4694,2
4695,1
4696,2
4697,1
4698,2
4699,1
4700,2
4701,1
4702,2
4703,2
4704,1
4705,1
4706,1
4707,2
4708,1
4709,1
4710,1
4711,2
4712,1
4713,2
4714,2
4715,1
4716,1
4717,1
4718,2
4719,2
4720,2
4721,1
4722,1
4723,2
4724,1
4725,2
4726,2
4727,1
4728,1
4729,2
4730,1
4731,1
4732,2
4733,2
4734,2
4735,1
4736,1
4737,1
4738,2
4739,1
4740,2
4741,2
4742,2
4743,2
4744,1
4745,2
4746,1
4747,1
4748,1
4749,1
4750,2
4751,1
4752,2
4753,2
4754,1
4755,1
4756,1
4757,1
4758,2
4759,1
4760,2
4761,2
4762,1
4763,1
4764,1
4765,2
4766,1
4767,1
4768,2
4769,1
4770,2
4771,2
4772,2
4773,1
4774,1
4775,1
4776,2
4777,2
4778,2
4779,2
4780,1
4781,1
4782,1
4783,1
4784,2
4785,2
4786,1
4787,1
4788,2
4789,1
4790,1
4791,2
4792,1
4793,1
4794,1
4795,1
4796,1
4797,2
4798,1
4799,1
4800,2
4801,2
4802,2
4803,2
4804,2
4805,1
4806,2
4807,2
4808,1
4809,1
4810,2
4811,2
4812,2
4813,2
4814,1
4815,2
4816,2
4817,1
4818,2
4819,2
4820,1
4821,2
4822,2
4823,1
4824,1
4825,1
4826,2
4827,1
4828,1
4829,2
4830,1
4831,2
4832,1
4833,1
4834,1
4835,1
4836,2
4837,1
4838,1
4839,2
4840,1
4841,2
4842,1
4843,2
4844,1
4845,2
4846,1
4847,2
4848,1
4849,1
4850,2
4851,1
4852,2
4853,1
4854,2
4855,1
4856,1
4857,2
4858,1
4859,1
4860,2
4861,1
4862,1
4863,1
4864,1
4865,1
4866,2
4867,2
4868,1
4869,2
4870,1
4871,1
4872,2
4873,1
4874,2
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,2
4885,2
4886,2
4887,2
4888,2
4889,1
4890,1
4891,1
4892,2
4893,1
4894,2
4895,1
4896,2
4897,1
4898,2
4899,2
4900,2
4901,2
4902,2
4903,1
4904,2
4905,2
4906,2
4907,1
4908,1
4909,2
4910,1
4911,2
4912,1
4913,1
4914,1
4915,2
4916,1
4917,1
4918,1
4919,1
4920,2
4921,2
4922,1
4923,2
4924,2
4925,1
4926,1
4927,1
4928,1
4929,1
4930,1
4931,2
4932,1
4933,1
4934,1
4935,2
4936,2
4937,2
4938,2
4939,1
4940,2
4941,2
4942,2
4943,1
4944,1
4945,2
4946,2
4947,1
4948,2
4949,2
4950,1
4951,2
4952,2
4953,1
4954,2
4955,1
4956,2
4957,2
4958,1
4959,1
4960,1
4961,2
4962,2
4963,2
4964,1
4965,1
4966,1
4967,2
4968,2
4969,2
4970,1
4971,1
4972,1
4973,1
4974,2
4975,2
4976,2
4977,1
4978,1
4979,1
4980,2
4981,1
4982,2
4983,1
4984,2
4985,1
4986,2
4987,1
4988,1
4989,1
4990,2
4991,2
4992,2
4993,2
4994,1
4995,1
4996,1
4997,2
4998,2
4999,1
5000,2
5001,1
5002,1
5003,2
5004,1
5005,1
5006,1
5007,2
5008,2
5009,1
5010,1
5011,1
5012,1
5013,2
5014,2
5015,1
5016,2
5017,1
5018,2
5019,1
5020,2
5021,1
5022,1
5023,1
5024,1
5025,2
5026,2
5027,2
5028,2
5029,1
5030,2
5031,2
5032,1
5033,1
5034,2
5035,1
5036,1
5037,2
5038,1
5039,1
5040,1
5041,2
5042,1
5043,2
5044,1
5045,2
5046,1
5047,1
5048,1
5049,2
5050,1
5051,1
5052,2
5053,1
5054,1
5055,2
5056,1
5057,1
5058,1
5059,1
5060,2
5061,1
5062,2
5063,1
5064,2
5065,1
5066,2
5067,1
5068,1
5069,1
5070,2
5071,2
5072,2
5073,1
5074,2
5075,2
5076,2
5077,1
5078,2
5079,1
5080,1
5081,1
5082,2
5083,1
5084,1
5085,1
5086,1
5087,2
5088,2
5089,1
5090,2
5091,2
5092,2
5093,2
5094,2
5095,1
5096,1
5097,1
5098,2
5099,2
5100,1
5101,2
5102,2
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,1
5111,2
5112,1
5113,1
5114,1
5115,2
5116,1
5117,1
5118,1
5119,1
5120,2
5121,2
5122,2
5123,1
5124,1
5125,2
5126,2
5127,2
5128,2
5129,2
5130,1
5131,2
5132,1
5133,2
5134,1
5135,1
5136,2
5137,2
5138,1
5139,2
5140,2
5141,1
5142,1
5143,2
5144,2
5145,1
5146,2
5147,2
5148,1
5149,2
5150,2
5151,2
5152,2
5153,1
5154,2
5155,2
5156,1
5157,2
5158,2
5159,1
5160,2
5161,2
5162,1
5163,1
5164,2
5165,1
5166,2
5167,1
5168,1
5169,1
5170,2
5171,2
5172,1
5173,2
5174,1
5175,1
5176,1
5177,2
5178,2
5179,2
5180,1
5181,2
5182,2
5183,2
5184,2
5185,2
5186,2
5187,1
5188,1
5189,1
5190,2
5191,2
5192,2
5193,1
5194,1
5195,2
5196,2
5197,2
5198,1
5199,1
5200,1
5201,1
5202,2
5203,2
5204,2
5205,2
5206,1
5207,1
5208,2
5209,1
5210,1
5211,2
5212,1
5213,2
5214,2
5215,1
5216,2
5217,2
5218,1
5219,1
5220,2
5221,1
5222,1
5223,1
5224,2
5225,1
5226,1
5227,2
5228,2
5229,2
5230,2
5231,1
5232,2
5233,1
5234,1
5235,1
5236,2
5237,2
5238,1
5239,2
5240,2
5241,1
5242,1
5243,2
5244,2
5245,1
5246,1
5247,2
5248,1
5249,2
5250,1
5251,2
5252,1
5253,2
5254,2
5255,1
5256,2
5257,1
5258,2
5259,1
5260,2
5261,2
5262,1
5263,2
5264,2
5265,1
5266,1
5267,2
5268,1
5269,2
5270,2
5271,2
5272,1
5273,2
5274,1
5275,2
5276,2
5277,1
5278,2
5279,2
5280,1
5281,2
5282,1
5283,2
5284,1
5285,1
5286,2
5287,1
5288,1
5289,2
5290,1
5291,2
5292,1
5293,1
5294,2
5295,2
5296,1
5297,2
5298,1
5299,1
5300,2
5301,2
5302,1
5303,1
5304,1
5305,2
5306,1
5307,1
5308,2
5309,2
5310,1
5311,1
5312,2
5313,1
5314,1
5315,1
5316,2
5317,1
5318,1
5319,2
5320,2
5321,1
5322,1
5323,1
5324,1
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,1
5332,1
5333,1
5334,2
5335,1
5336,2
5337,1
5338,2
5339,1
5340,2
5341,1
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,2
5349,1
5350,2
5351,1
5352,2
5353,1
5354,1
5355,1
5356,2
5357,1
5358,1
5359,2
5360,1
5361,1
5362,2
5363,2
5364,2
5365,2
5366,2
5367,2
5368,1
5369,1
5370,1
5371,2
5372,2
5373,2
5374,1
5375,1
5376,1
5377,2
5378,1
5379,1
5380,1
5381,1
5382,2
5383,1
5384,2
5385,1
5386,2
5387,1
5388,1
5389,1
5390,2
5391,1
5392,1
5393,1
5394,2
5395,2
5396,1
5397,1
5398,2
5399,2
5400,2
5401,1
5402,2
5403,2
5404,2
5405,2
5406,2
5407,1
5408,1
5409,2
5410,1
5411,2
5412,2
5413,2
5414,1
5415,1
5416,1
5417,1
5418,1
5419,2
5420,1
5421,1
5422,1
5423,2
5424,1
5425,2
5426,2
5427,2
5428,2
5429,2
5430,2
5431,1
5432,2
5433,1
5434,1
5435,2
5436,2
5437,1
5438,2
5439,1
5440,2
5441,2
5442,2
5443,1
5444,2
5445,1
5446,1
5447,1
5448,1
5449,1
5450,2
5451,1
5452,1
5453,2
5454,1
5455,2
5456,2
5457,1
5458,2
5459,2
5460,2
5461,1
5462,2
5463,1
5464,1
5465,2
5466,1
5467,1
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,2
5476,2
5477,2
5478,1
5479,1
5480,2
5481,2
5482,2
5483,2
5484,1
5485,1
5486,1
5487,2
5488,1
5489,1
5490,1
5491,1
5492,2
5493,1
5494,1
5495,2
5496,2
5497,1
5498,1
5499,2
5500,2
5501,1
5502,2
5503,2
5504,1
5505,2
5506,2
5507,1
5508,2
5509,1
5510,2
5511,2
5512,2
5513,1
5514,2
5515,2
5516,2
5517,2
5518,1
5519,1
5520,1
5521,1
5522,2
5523,2
5524,1
5525,1
5526,1
5527,1
5528,1
5529,1
5530,1
5531,1
5532,2
5533,2
5534,2
5535,1
5536,2
5537,1
5538,1
5539,2
5540,1
5541,1
5542,1
5543,2
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,2
5555,2
5556,1
5557,2
5558,1
5559,1
5560,1
5561,1
5562,2
5563,2
5564,1
5565,2
5566,1
5567,1
5568,2
5569,2
5570,1
5571,2
5572,2
5573,1
5574,1
5575,2
5576,2
5577,1
5578,1
5579,1
5580,2
5581,2
5582,2
5583,2
5584,1
5585,2
5586,1
5587,1
5588,2
5589,2
5590,2
5591,2
5592,1
5593,1
5594,1
5595,1
5596,1
5597,1
5598,2
5599,2
5600,2
5601,1
5602,2
5603,1
5604,1
5605,2
5606,1
5607,2
5608,2
5609,1
5610,1
5611,2
5612,2
5613,2
5614,2
5615,2
5616,1
5617,2
5618,2
5619,2
5620,1
5621,1
5622,2
5623,1
5624,1
5625,1
5626,1
5627,2
5628,1
5629,1
5630,2
5631,1
5632,1
5633,1
5634,1
5635,2
5636,2
5637,2
5638,1
5639,2
5640,2
5641,1
5642,2
5643,2
5644,1
5645,2
5646,2
5647,2
5648,2
5649,1
5650,1
5651,2
5652,2
5653,1
5654,2
5655,1
5656,1
5657,2
5658,1
5659,1
5660,2
5661,1
5662,1
5663,1
5664,1
5665,2
5666,2
5667,1
5668,1
5669,1
5670,1
5671,1
5672,1
5673,2
5674,1
5675,2
5676,1
5677,1
5678,2
5679,1
5680,2
5681,2
5682,2
5683,2
5684,1
5685,2
5686,2
5687,1
5688,1
5689,1
5690,2
5691,2
5692,2
5693,2
5694,1
5695,1
5696,1
5697,2
5698,1
5699,2
5700,1
5701,1
5702,2
5703,1
5704,1
5705,1
5706,2
5707,2
5708,1
5709,2
5710,2
5711,2
5712,1
5713,1
5714,1
5715,2
5716,2
5717,2
5718,2
5719,2
5720,1
5721,2
5722,2
5723,2
5724,2
5725,1
5726,1
5727,1
5728,2
5729,2
5730,2
5731,1
5732,2
5733,2
5734,2
5735,1
5736,2
5737,2
5738,2
5739,1
5740,2
5741,2
5742,1
5743,2
5744,2
5745,2
5746,1
5747,2
5748,1
5749,1
5750,2
5751,1
5752,2
5753,2
5754,1
5755,1
5756,2
5757,2
5758,1
5759,2
5760,2
5761,1
5762,1
5763,2
5764,1
5765,1
5766,1
5767,2
5768,1
5769,1
5770,1
5771,2
5772,2
5773,1
5774,2
5775,1
5776,1
5777,1
5778,2
5779,1
5780,2
5781,2
5782,2
5783,1
5784,2
5785,1
5786,2
5787,1
5788,1
5789,2
5790,2
5791,1
5792,1
