"UserID","Cluster"
2996,2
2997,1
2998,1
2999,2
3000,1
3001,1
3002,2
3003,2
3004,2
3005,2
3006,2
3007,1
3008,2
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,2
3018,2
3019,1
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,1
3029,1
3030,1
3031,2
3032,1
3033,1
3034,2
3035,1
3036,2
3037,2
3038,2
3039,2
3040,1
3041,2
3042,2
3043,1
3044,2
3045,2
3046,1
3047,1
3048,1
3049,2
3050,2
3051,1
3052,2
3053,2
3054,1
3055,1
3056,1
3057,1
3058,1
3059,2
3060,2
3061,1
3062,1
3063,1
3064,2
3065,1
3066,1
3067,2
3068,1
3069,2
3070,1
3071,1
3072,1
3073,1
3074,2
3075,1
3076,1
3077,1
3078,1
3079,2
3080,2
3081,1
3082,2
3083,2
3084,1
3085,1
3086,2
3087,2
3088,1
3089,1
3090,2
3091,2
3092,2
3093,2
3094,1
3095,1
3096,1
3097,1
3098,2
3099,1
3100,2
3101,2
3102,1
3103,2
3104,2
3105,2
3106,2
3107,2
3108,1
3109,2
3110,1
3111,1
3112,2
3113,1
3114,2
3115,2
3116,2
3117,1
3118,2
3119,2
3120,2
3121,1
3122,2
3123,2
3124,2
3125,2
3126,1
3127,1
3128,1
3129,2
3130,2
3131,1
3132,1
3133,2
3134,1
3135,1
3136,1
3137,2
3138,1
3139,2
3140,2
3141,1
3142,1
3143,1
3144,2
3145,1
3146,2
3147,2
3148,1
3149,1
3150,2
3151,1
3152,2
3153,1
3154,2
3155,1
3156,1
3157,2
3158,2
3159,1
3160,2
3161,1
3162,1
3163,1
3164,1
3165,2
3166,1
3167,1
3168,2
3169,1
3170,1
3171,2
3172,2
3173,1
3174,1
3175,1
3176,1
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,1
3184,1
3185,1
3186,2
3187,1
3188,1
3189,2
3190,2
3191,1
3192,1
3193,2
3194,2
3195,1
3196,2
3197,2
3198,1
3199,1
3200,1
3201,1
3202,1
3203,2
3204,2
3205,1
3206,2
3207,2
3208,2
3209,1
3210,2
3211,1
3212,1
3213,1
3214,1
3215,2
3216,1
3217,1
3218,2
3219,2
3220,1
3221,2
3222,2
3223,2
3224,1
3225,2
3226,1
3227,1
3228,2
3229,2
3230,1
3231,1
3232,1
3233,1
3234,2
3235,1
3236,2
3237,1
3238,2
3239,1
3240,2
3241,1
3242,1
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,1
3250,2
3251,2
3252,1
3253,1
3254,2
3255,2
3256,2
3257,2
3258,2
3259,1
3260,2
3261,2
3262,2
3263,2
3264,2
3265,1
3266,1
3267,2
3268,1
3269,2
3270,2
3271,1
3272,2
3273,1
3274,2
3275,2
3276,2
3277,2
3278,1
3279,2
3280,1
3281,1
3282,2
3283,2
3284,1
3285,2
3286,2
3287,2
3288,2
3289,2
3290,1
3291,2
3292,1
3293,1
3294,1
3295,1
3296,2
3297,2
3298,2
3299,1
3300,1
3301,2
3302,2
3303,1
3304,1
3305,2
3306,2
3307,1
3308,1
3309,1
3310,2
3311,2
3312,2
3313,2
3314,2
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,2
3322,2
3323,1
3324,2
3325,2
3326,1
3327,2
3328,1
3329,1
3330,1
3331,2
3332,2
3333,1
3334,2
3335,1
3336,1
3337,1
3338,2
3339,2
3340,2
3341,1
3342,1
3343,1
3344,1
3345,2
3346,2
3347,2
3348,2
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,1
3364,1
3365,1
3366,2
3367,1
3368,2
3369,2
3370,1
3371,1
3372,2
3373,1
3374,2
3375,1
3376,1
3377,2
3378,1
3379,2
3380,2
3381,2
3382,1
3383,1
3384,2
3385,1
3386,2
3387,1
3388,1
3389,2
3390,1
3391,1
3392,2
3393,2
3394,1
3395,1
3396,2
3397,1
3398,2
3399,1
3400,1
3401,2
3402,1
3403,2
3404,1
3405,2
3406,2
3407,1
3408,2
3409,2
3410,1
3411,2
3412,1
3413,2
3414,2
3415,1
3416,2
3417,1
3418,2
3419,2
3420,1
3421,1
3422,1
3423,1
3424,2
3425,1
3426,1
3427,2
3428,1
3429,2
3430,2
3431,2
3432,2
3433,1
3434,1
3435,1
3436,2
3437,1
3438,2
3439,1
3440,1
3441,2
3442,2
3443,2
3444,2
3445,1
3446,2
3447,2
3448,1
3449,1
3450,1
3451,2
3452,1
3453,2
3454,2
3455,1
3456,2
3457,1
3458,2
3459,1
3460,2
3461,1
3462,1
3463,1
3464,1
3465,2
3466,2
3467,2
3468,1
3469,2
3470,2
3471,1
3472,2
3473,2
3474,2
3475,1
3476,1
3477,2
3478,1
3479,2
3480,1
3481,1
3482,1
3483,1
3484,2
3485,1
3486,2
3487,1
3488,1
3489,1
3490,1
3491,2
3492,1
3493,2
3494,2
3495,1
3496,2
3497,2
3498,2
3499,2
3500,2
3501,1
3502,1
3503,2
3504,2
3505,2
3506,2
3507,2
3508,1
3509,2
3510,2
3511,2
3512,2
3513,1
3514,1
3515,1
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,1
3530,2
3531,1
3532,1
3533,1
3534,1
3535,1
3536,2
3537,2
3538,2
3539,2
3540,1
3541,1
3542,2
3543,2
3544,2
3545,1
3546,2
3547,2
3548,2
3549,1
3550,1
3551,1
3552,1
3553,2
3554,2
3555,2
3556,1
3557,2
3558,2
3559,1
3560,1
3561,1
3562,1
3563,2
3564,1
3565,2
3566,2
3567,1
3568,1
3569,2
3570,1
3571,1
3572,1
3573,2
3574,2
3575,1
3576,2
3577,1
3578,2
3579,1
3580,1
3581,2
3582,1
3583,1
3584,1
3585,2
3586,2
3587,2
3588,2
3589,2
3590,1
3591,1
3592,2
3593,1
3594,1
3595,1
3596,1
3597,2
3598,1
3599,1
3600,1
3601,2
3602,2
3603,2
3604,2
3605,1
3606,2
3607,1
3608,1
3609,1
3610,2
3611,2
3612,1
3613,2
3614,2
3615,2
3616,2
3617,1
3618,1
3619,1
3620,2
3621,1
3622,1
3623,1
3624,2
3625,2
3626,2
3627,2
3628,2
3629,1
3630,2
3631,1
3632,2
3633,2
3634,2
3635,2
3636,2
3637,1
3638,2
3639,2
3640,2
3641,2
3642,2
3643,1
3644,1
3645,2
3646,2
3647,2
3648,2
3649,1
3650,1
3651,2
3652,2
3653,1
3654,2
3655,2
3656,2
3657,2
3658,1
3659,1
3660,1
3661,2
3662,2
3663,1
3664,1
3665,2
3666,1
3667,2
3668,1
3669,2
3670,1
3671,1
3672,2
3673,2
3674,2
3675,1
3676,2
3677,1
3678,2
3679,2
3680,1
3681,2
3682,2
3683,1
3684,2
3685,2
3686,2
3687,2
3688,2
3689,1
3690,1
3691,2
3692,2
3693,1
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,1
3701,2
3702,1
3703,2
3704,2
3705,2
3706,1
3707,2
3708,2
3709,1
3710,2
3711,2
3712,1
3713,1
3714,1
3715,2
3716,1
3717,1
3718,1
3719,1
3720,2
3721,1
3722,2
3723,1
3724,2
3725,1
3726,1
3727,1
3728,2
3729,1
3730,2
3731,1
3732,1
3733,2
3734,1
3735,1
3736,1
3737,2
3738,1
3739,1
3740,2
3741,2
3742,1
3743,2
3744,1
3745,1
3746,2
3747,2
3748,1
3749,2
3750,2
3751,2
3752,1
3753,2
3754,1
3755,2
3756,2
3757,1
3758,2
3759,2
3760,1
3761,1
3762,2
3763,2
3764,1
3765,1
3766,1
3767,1
3768,1
3769,1
3770,2
3771,2
3772,1
3773,2
3774,1
3775,1
3776,1
3777,2
3778,1
3779,2
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,2
3790,2
3791,1
3792,1
3793,1
3794,2
3795,2
3796,2
3797,1
3798,1
3799,1
3800,2
3801,2
3802,2
3803,1
3804,2
3805,1
3806,2
3807,1
3808,1
3809,1
3810,1
3811,1
3812,2
3813,2
3814,2
3815,1
3816,1
3817,2
3818,2
3819,2
3820,2
3821,1
3822,2
3823,1
3824,1
3825,2
3826,2
3827,1
3828,2
3829,2
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,1
3837,1
3838,1
3839,2
3840,1
3841,1
3842,2
3843,1
3844,2
3845,2
3846,2
3847,1
3848,1
3849,1
3850,2
3851,1
3852,2
3853,1
3854,1
3855,1
3856,2
3857,1
3858,1
3859,1
3860,1
3861,1
3862,1
3863,2
3864,2
3865,2
3866,2
3867,1
3868,2
3869,1
3870,1
3871,1
3872,1
3873,2
3874,1
3875,1
3876,1
3877,1
3878,1
3879,2
3880,2
3881,2
3882,2
3883,1
3884,1
3885,2
3886,1
3887,1
3888,2
3889,2
3890,2
3891,2
3892,2
3893,1
3894,1
3895,2
3896,1
3897,1
3898,1
3899,1
3900,2
3901,1
3902,1
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,1
3912,2
3913,1
3914,1
3915,1
3916,2
3917,1
3918,2
3919,2
3920,2
3921,1
3922,2
3923,1
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,1
3938,1
3939,1
3940,2
3941,2
3942,2
3943,1
3944,1
3945,1
3946,1
3947,1
3948,2
3949,1
3950,1
3951,1
3952,2
3953,1
3954,2
3955,1
3956,1
3957,2
3958,1
3959,1
3960,2
3961,1
3962,2
3963,1
3964,1
3965,1
3966,1
3967,1
3968,2
3969,1
3970,2
3971,1
3972,1
3973,2
3974,2
3975,2
3976,1
3977,1
3978,1
3979,2
3980,2
3981,1
3982,2
3983,1
3984,2
3985,2
3986,2
3987,2
3988,2
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,2
3996,1
3997,1
3998,2
3999,2
4000,1
4001,2
4002,2
4003,1
4004,2
4005,1
4006,2
4007,2
4008,2
4009,1
4010,1
4011,1
4012,1
4013,2
4014,1
4015,2
4016,2
4017,1
4018,1
4019,2
4020,2
4021,1
4022,1
4023,2
4024,2
4025,1
4026,2
4027,1
4028,1
4029,2
4030,2
4031,1
4032,2
4033,2
4034,1
4035,1
4036,1
4037,2
4038,2
4039,2
4040,2
4041,2
4042,1
4043,1
4044,2
4045,1
4046,2
4047,2
4048,2
4049,1
4050,1
4051,2
4052,1
4053,2
4054,2
4055,2
4056,1
4057,2
4058,1
4059,1
4060,1
4061,2
4062,2
4063,2
4064,1
4065,1
4066,1
4067,2
4068,2
4069,1
4070,2
4071,2
4072,1
4073,1
4074,2
4075,1
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,1
4086,2
4087,2
4088,1
4089,1
4090,2
4091,1
4092,1
4093,1
4094,1
4095,1
4096,2
4097,2
4098,2
4099,1
4100,2
4101,2
4102,2
4103,1
4104,1
4105,1
4106,2
4107,1
4108,2
4109,2
4110,2
4111,2
4112,1
4113,1
4114,1
4115,2
4116,1
4117,1
4118,1
4119,1
4120,1
4121,2
4122,1
4123,2
4124,1
4125,2
4126,2
4127,2
4128,1
4129,1
4130,1
4131,2
4132,2
4133,2
4134,1
4135,2
4136,2
4137,1
4138,2
4139,1
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,1
4147,1
4148,2
4149,2
4150,2
4151,1
4152,2
4153,1
4154,2
4155,1
4156,2
4157,2
4158,2
4159,2
4160,1
4161,1
4162,2
4163,2
4164,1
4165,1
4166,2
4167,1
4168,1
4169,2
4170,1
4171,2
4172,1
4173,1
4174,1
4175,2
4176,1
4177,2
4178,2
4179,2
4180,1
4181,1
4182,1
4183,2
4184,1
4185,2
4186,2
4187,1
4188,2
4189,2
4190,1
4191,1
4192,1
4193,2
4194,2
4195,1
4196,2
4197,1
4198,2
4199,1
4200,2
4201,2
4202,2
4203,1
4204,2
4205,2
4206,1
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,1
4214,2
4215,1
4216,2
4217,2
4218,1
4219,1
4220,1
4221,2
4222,2
4223,1
4224,2
4225,1
4226,1
4227,2
4228,2
4229,2
4230,1
4231,1
4232,2
4233,2
4234,2
4235,2
4236,1
4237,2
4238,2
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,2
4246,1
4247,1
4248,2
4249,1
4250,2
4251,2
4252,2
4253,1
4254,1
4255,1
4256,1
4257,2
4258,2
4259,1
4260,2
4261,2
4262,1
4263,1
4264,2
4265,1
4266,1
4267,1
4268,2
4269,1
4270,1
4271,2
4272,2
4273,2
4274,1
4275,1
4276,2
4277,2
4278,2
4279,1
4280,1
4281,1
4282,2
4283,1
4284,1
4285,2
4286,2
4287,2
4288,2
4289,1
4290,2
4291,1
4292,2
4293,2
4294,1
4295,2
4296,2
4297,1
4298,2
4299,2
4300,2
4301,2
4302,1
4303,1
4304,1
4305,2
4306,2
4307,1
4308,2
4309,1
4310,2
4311,2
4312,2
4313,2
4314,2
4315,1
4316,1
4317,2
4318,1
4319,1
4320,2
4321,1
4322,2
4323,1
4324,2
4325,2
4326,1
4327,1
4328,2
4329,1
4330,2
4331,1
4332,1
4333,2
4334,2
4335,2
4336,1
4337,2
4338,2
4339,1
4340,1
4341,1
4342,2
4343,2
4344,2
4345,2
4346,1
4347,2
4348,2
4349,1
4350,2
4351,2
4352,2
4353,2
4354,1
4355,1
4356,1
4357,2
4358,2
4359,1
4360,1
4361,2
4362,2
4363,1
4364,1
4365,2
4366,2
4367,2
4368,1
4369,2
4370,1
4371,2
4372,1
4373,2
4374,2
4375,2
4376,2
4377,2
4378,1
4379,1
4380,2
4381,2
4382,2
4383,1
4384,1
4385,2
4386,1
4387,1
4388,2
4389,1
4390,2
4391,2
4392,1
4393,1
4394,1
4395,2
4396,1
4397,2
4398,1
4399,2
4400,2
4401,1
4402,1
4403,1
4404,2
4405,1
4406,1
4407,2
4408,2
4409,1
4410,1
4411,1
4412,2
4413,1
4414,1
4415,2
4416,2
4417,1
4418,2
4419,2
4420,2
4421,1
4422,1
4423,1
4424,2
4425,2
4426,2
4427,1
4428,1
4429,2
4430,1
4431,1
4432,1
4433,2
4434,1
4435,1
4436,2
4437,2
4438,2
4439,2
4440,2
4441,1
4442,2
4443,1
4444,2
4445,1
4446,1
4447,1
4448,2
4449,2
4450,1
4451,2
4452,1
4453,2
4454,2
4455,1
4456,1
4457,2
4458,1
4459,1
4460,1
4461,1
4462,2
4463,1
4464,2
4465,1
4466,2
4467,1
4468,1
4469,2
4470,2
4471,1
4472,2
4473,1
4474,1
4475,1
4476,1
4477,2
4478,2
4479,1
4480,2
4481,2
4482,2
4483,2
4484,1
4485,2
4486,2
4487,1
4488,2
4489,1
4490,2
4491,1
4492,2
4493,1
4494,1
4495,1
4496,1
4497,2
4498,1
4499,2
4500,2
4501,2
4502,2
4503,1
4504,2
4505,1
4506,1
4507,2
4508,1
4509,1
4510,1
4511,2
4512,2
4513,2
4514,1
4515,1
4516,1
4517,2
4518,2
4519,1
4520,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,2
4527,2
4528,1
4529,1
4530,2
4531,1
4532,1
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,1
4540,2
4541,1
4542,2
4543,2
4544,1
4545,1
4546,1
4547,1
4548,2
4549,1
4550,1
4551,1
4552,2
4553,1
4554,2
4555,1
4556,2
4557,2
4558,2
4559,1
4560,1
4561,1
4562,2
4563,1
4564,2
4565,1
4566,2
4567,1
4568,1
4569,1
4570,2
4571,2
4572,1
4573,1
4574,1
4575,2
4576,1
4577,1
4578,1
4579,1
4580,1
4581,2
4582,1
4583,2
4584,2
4585,2
4586,2
4587,1
4588,2
4589,2
4590,1
4591,2
4592,1
4593,2
4594,1
4595,2
4596,2
4597,1
4598,2
4599,1
4600,1
4601,2
4602,1
4603,2
4604,2
4605,2
4606,1
4607,1
4608,1
4609,2
4610,1
4611,2
4612,2
4613,1
4614,2
4615,1
4616,1
4617,2
4618,2
4619,1
4620,2
4621,1
4622,1
4623,2
4624,1
4625,1
4626,1
4627,1
4628,1
4629,2
4630,1
4631,2
4632,1
4633,1
4634,2
4635,1
4636,1
4637,2
4638,2
4639,1
4640,2
4641,2
4642,2
4643,2
4644,1
4645,2
4646,1
4647,1
4648,1
4649,2
4650,2
4651,1
4652,2
4653,2
4654,1
4655,1
4656,2
4657,1
4658,1
4659,2
4660,1
4661,1
4662,1
4663,1
4664,2
4665,1
4666,1
4667,2
4668,1
4669,2
4670,2
4671,2
4672,1
4673,2
4674,1
4675,1
4676,2
4677,2
4678,2
4679,1
4680,2
4681,2
4682,2
4683,2
4684,1
4685,2
4686,1
4687,2
4688,1
4689,1
4690,1
4691,1
4692,2
4693,1
4694,1
4695,2
4696,1
4697,1
4698,2
4699,1
4700,2
4701,2
4702,2
4703,1
4704,2
4705,1
4706,1
4707,1
4708,2
4709,2
4710,2
4711,1
4712,2
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,2
4720,1
4721,1
4722,2
4723,2
4724,1
4725,1
4726,1
4727,2
4728,2
4729,2
4730,2
4731,1
4732,1
4733,2
4734,1
4735,2
4736,1
4737,1
4738,1
4739,1
4740,1
4741,2
4742,1
4743,1
4744,1
4745,1
4746,2
4747,1
4748,2
4749,2
4750,1
4751,2
4752,1
4753,2
4754,1
4755,1
4756,1
4757,2
4758,1
4759,2
4760,1
4761,1
4762,2
4763,1
4764,1
4765,1
4766,2
4767,2
4768,2
4769,1
4770,1
4771,1
4772,1
4773,2
4774,1
4775,2
4776,2
4777,1
4778,1
4779,1
4780,1
4781,2
4782,2
4783,2
4784,1
4785,2
4786,1
4787,1
4788,2
4789,2
4790,2
4791,2
4792,2
4793,1
4794,1
4795,1
4796,1
4797,2
4798,1
4799,1
4800,1
4801,2
4802,2
4803,1
4804,2
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,2
4817,1
4818,1
4819,2
4820,1
4821,2
4822,2
4823,1
4824,2
4825,1
4826,2
4827,2
4828,1
4829,1
4830,1
4831,1
4832,2
4833,2
4834,1
4835,1
4836,1
4837,2
4838,1
4839,1
4840,1
4841,1
4842,2
4843,2
4844,1
4845,1
4846,2
4847,1
4848,2
4849,1
4850,1
4851,2
4852,1
4853,1
4854,2
4855,2
4856,1
4857,1
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,1
4866,1
4867,1
4868,2
4869,2
4870,1
4871,2
4872,1
4873,1
4874,2
4875,2
4876,1
4877,2
4878,2
4879,1
4880,1
4881,2
4882,2
4883,1
4884,2
4885,2
4886,2
4887,1
4888,1
4889,1
4890,1
4891,2
4892,2
4893,2
4894,2
4895,2
4896,1
4897,2
4898,2
4899,1
4900,2
4901,1
4902,1
4903,2
4904,1
4905,1
4906,2
4907,1
4908,2
4909,2
4910,2
4911,2
4912,2
4913,1
4914,2
4915,2
4916,2
4917,1
4918,2
4919,1
4920,1
4921,1
4922,1
4923,1
4924,2
4925,1
4926,1
4927,2
4928,2
4929,1
4930,2
4931,1
4932,2
4933,1
4934,2
4935,1
4936,1
4937,2
4938,2
4939,2
4940,1
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,1
4948,2
4949,1
4950,1
4951,2
4952,2
4953,2
4954,1
4955,1
4956,2
4957,2
4958,2
4959,2
4960,1
4961,1
4962,2
4963,2
4964,2
4965,1
4966,2
4967,1
4968,2
4969,1
4970,1
4971,1
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,1
4980,1
4981,2
4982,2
4983,1
4984,1
4985,1
4986,2
4987,2
4988,1
4989,1
4990,1
4991,1
4992,2
4993,2
4994,1
4995,1
4996,2
4997,1
4998,2
4999,2
5000,1
5001,2
5002,1
5003,1
5004,2
5005,2
5006,1
5007,2
5008,1
5009,2
5010,2
5011,2
5012,2
5013,2
5014,2
5015,1
5016,2
5017,1
5018,2
5019,1
5020,2
5021,1
5022,1
5023,2
5024,1
5025,2
5026,2
5027,1
5028,1
5029,1
5030,2
5031,1
5032,2
5033,1
5034,2
5035,2
5036,2
5037,1
5038,2
5039,1
5040,2
5041,2
5042,2
5043,2
5044,2
5045,1
5046,1
5047,1
5048,1
5049,1
5050,2
5051,2
5052,1
5053,2
5054,2
5055,1
5056,1
5057,1
5058,2
5059,2
5060,2
5061,2
5062,1
5063,1
5064,2
5065,1
5066,2
5067,2
5068,1
5069,2
5070,1
5071,1
5072,2
5073,1
5074,1
5075,1
5076,2
5077,2
5078,1
5079,1
5080,2
5081,2
5082,1
5083,1
5084,1
5085,1
5086,2
5087,2
5088,1
5089,2
5090,2
5091,1
5092,1
5093,2
5094,1
5095,1
5096,1
5097,2
5098,1
5099,2
5100,2
5101,1
5102,1
5103,2
5104,2
5105,1
5106,2
5107,1
5108,2
5109,2
5110,2
5111,2
5112,1
5113,2
5114,1
5115,1
5116,2
5117,1
5118,1
5119,2
5120,2
5121,2
5122,2
5123,2
5124,1
5125,2
5126,2
5127,2
5128,2
5129,1
5130,2
5131,1
5132,1
5133,1
5134,2
5135,1
5136,1
5137,1
5138,1
5139,2
5140,2
5141,2
5142,1
5143,1
5144,2
5145,1
5146,2
5147,1
5148,2
5149,2
5150,1
5151,2
5152,2
5153,1
5154,2
5155,2
5156,2
5157,1
5158,2
5159,1
5160,2
5161,2
5162,2
5163,1
5164,1
5165,2
5166,2
5167,2
5168,2
5169,1
5170,1
5171,2
5172,2
5173,1
5174,2
5175,2
5176,2
5177,1
5178,2
5179,1
5180,2
5181,1
5182,2
5183,2
5184,2
5185,2
5186,1
5187,1
5188,1
5189,2
5190,1
5191,2
5192,1
5193,1
5194,1
5195,1
5196,2
5197,2
5198,2
5199,2
5200,1
5201,2
5202,2
5203,1
5204,1
5205,1
5206,2
5207,2
5208,1
5209,2
5210,2
5211,1
5212,1
5213,1
5214,2
5215,1
5216,1
5217,2
5218,2
5219,1
5220,2
5221,2
5222,1
5223,1
5224,2
5225,2
5226,1
5227,1
5228,2
5229,2
5230,2
5231,2
5232,1
5233,1
5234,1
5235,2
5236,2
5237,2
5238,1
5239,2
5240,2
5241,2
5242,1
5243,1
5244,2
5245,1
5246,2
5247,1
5248,2
5249,1
5250,1
5251,2
5252,2
5253,1
5254,2
5255,1
5256,1
5257,2
5258,1
5259,1
5260,2
5261,2
5262,2
5263,1
5264,1
5265,1
5266,2
5267,2
5268,1
5269,1
5270,2
5271,2
5272,1
5273,1
5274,1
5275,2
5276,1
5277,1
5278,1
5279,2
5280,2
5281,2
5282,2
5283,2
5284,2
5285,1
5286,2
5287,1
5288,2
5289,2
5290,1
5291,1
5292,1
5293,2
5294,2
5295,2
5296,2
5297,1
5298,1
5299,1
5300,1
5301,1
5302,2
5303,1
5304,1
5305,2
5306,1
5307,1
5308,1
5309,1
5310,1
5311,1
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,1
5323,1
5324,2
5325,2
5326,2
5327,1
5328,2
5329,1
5330,1
5331,1
5332,2
5333,2
5334,1
5335,2
5336,2
5337,1
5338,1
5339,2
5340,2
5341,1
5342,1
5343,2
5344,2
5345,1
5346,2
5347,2
5348,1
5349,2
5350,2
5351,2
5352,1
5353,1
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,1
5361,1
5362,1
5363,1
5364,2
5365,2
5366,1
5367,2
5368,1
5369,1
5370,1
5371,1
5372,2
5373,1
5374,2
5375,2
5376,2
5377,1
5378,1
5379,1
5380,1
5381,1
5382,2
5383,1
5384,1
5385,2
5386,1
5387,1
5388,1
5389,1
5390,1
5391,2
5392,2
5393,1
5394,2
5395,2
5396,2
5397,1
5398,2
5399,2
5400,1
5401,2
5402,2
5403,2
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
5410,2
5411,1
5412,1
5413,1
5414,2
5415,2
5416,2
5417,1
5418,2
5419,1
5420,1
5421,2
5422,2
5423,2
5424,1
5425,2
5426,2
5427,2
5428,1
5429,2
5430,1
5431,2
5432,1
5433,1
5434,1
5435,1
5436,2
5437,2
5438,1
5439,1
5440,2
5441,1
5442,2
5443,2
5444,2
5445,2
5446,2
5447,2
5448,1
5449,2
5450,1
5451,2
5452,2
5453,2
5454,2
5455,1
5456,1
5457,1
5458,1
5459,2
5460,1
5461,1
5462,1
5463,1
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,2
5472,2
5473,2
5474,2
5475,1
5476,1
5477,2
5478,2
5479,1
5480,1
5481,2
5482,1
5483,1
5484,1
5485,1
5486,2
5487,1
5488,1
5489,2
5490,2
5491,2
5492,2
5493,1
5494,1
5495,1
5496,1
5497,1
5498,2
5499,2
5500,2
5501,1
5502,1
5503,1
5504,2
5505,2
5506,2
5507,2
5508,1
5509,2
5510,2
5511,2
5512,1
5513,2
5514,2
5515,2
5516,1
5517,1
5518,1
5519,2
5520,2
5521,2
5522,1
5523,2
5524,1
5525,1
5526,1
5527,1
5528,1
5529,2
5530,1
5531,1
5532,1
5533,2
5534,2
5535,1
5536,2
5537,2
5538,1
5539,2
5540,1
5541,2
5542,2
5543,2
5544,1
5545,2
5546,1
5547,1
5548,1
5549,2
5550,2
5551,2
5552,1
5553,1
5554,1
5555,2
5556,1
5557,2
5558,2
5559,1
5560,2
5561,1
5562,2
5563,2
5564,2
5565,2
5566,1
5567,1
5568,1
5569,1
5570,2
5571,2
5572,2
5573,1
5574,2
5575,1
5576,2
5577,2
5578,1
5579,2
5580,2
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,2
5589,1
5590,2
5591,2
5592,2
5593,2
5594,2
5595,1
5596,1
5597,1
5598,2
5599,1
5600,1
5601,1
5602,1
5603,1
5604,2
5605,1
5606,1
5607,2
5608,2
5609,1
5610,2
5611,2
5612,1
5613,1
5614,2
5615,2
5616,2
5617,1
5618,2
5619,2
5620,1
5621,2
5622,2
5623,1
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5630,1
5631,2
5632,1
5633,2
5634,1
5635,1
5636,1
5637,1
5638,2
5639,2
5640,1
5641,2
5642,2
5643,2
5644,1
5645,2
5646,2
5647,2
5648,2
5649,1
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5656,2
5657,2
5658,1
5659,2
5660,2
5661,2
5662,2
5663,2
5664,1
5665,2
5666,1
5667,2
5668,1
5669,2
5670,2
5671,1
5672,2
5673,2
5674,1
5675,1
5676,2
5677,2
5678,2
5679,1
5680,2
5681,1
5682,2
5683,2
5684,2
5685,2
5686,1
5687,2
5688,1
5689,2
5690,2
5691,2
5692,2
5693,1
5694,2
5695,2
5696,1
5697,2
5698,1
5699,2
5700,2
5701,2
5702,2
5703,1
5704,1
5705,2
5706,1
5707,1
5708,2
5709,1
5710,2
5711,1
5712,2
5713,1
5714,1
5715,2
5716,1
5717,1
5718,2
5719,1
5720,1
5721,2
5722,1
5723,2
5724,1
5725,1
5726,1
5727,2
5728,2
5729,1
5730,1
5731,1
5732,1
5733,1
5734,2
5735,1
5736,1
5737,1
5738,2
5739,2
5740,2
5741,2
5742,1
5743,1
5744,1
5745,2
5746,2
5747,1
5748,2
5749,1
5750,2
5751,2
5752,1
5753,2
5754,1
5755,2
5756,1
5757,1
5758,1
5759,2
5760,2
5761,1
5762,2
5763,2
5764,2
5765,2
5766,1
5767,2
5768,2
5769,1
5770,2
5771,2
5772,1
5773,1
5774,2
5775,1
5776,1
5777,2
5778,1
5779,2
5780,2
5781,1
5782,1
5783,1
5784,2
5785,2
5786,2
5787,1
5788,2
5789,1
5790,1
5791,2
5792,2
