"UserID","Cluster"
2996,2
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,2
3004,1
3005,2
3006,2
3007,1
3008,1
3009,2
3010,1
3011,2
3012,2
3013,1
3014,2
3015,1
3016,1
3017,1
3018,1
3019,2
3020,2
3021,2
3022,2
3023,1
3024,1
3025,1
3026,2
3027,1
3028,2
3029,2
3030,2
3031,2
3032,2
3033,1
3034,2
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,2
3043,1
3044,2
3045,1
3046,2
3047,1
3048,2
3049,2
3050,2
3051,1
3052,2
3053,2
3054,2
3055,1
3056,1
3057,2
3058,2
3059,2
3060,2
3061,1
3062,1
3063,2
3064,2
3065,1
3066,2
3067,1
3068,2
3069,1
3070,1
3071,1
3072,1
3073,1
3074,2
3075,2
3076,1
3077,2
3078,1
3079,1
3080,2
3081,2
3082,2
3083,2
3084,1
3085,1
3086,1
3087,2
3088,1
3089,2
3090,1
3091,1
3092,1
3093,2
3094,1
3095,2
3096,2
3097,1
3098,2
3099,1
3100,1
3101,1
3102,2
3103,1
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,1
3111,1
3112,2
3113,2
3114,2
3115,1
3116,2
3117,1
3118,1
3119,1
3120,2
3121,1
3122,1
3123,2
3124,2
3125,1
3126,2
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,2
3134,1
3135,1
3136,2
3137,2
3138,1
3139,2
3140,1
3141,2
3142,2
3143,2
3144,1
3145,1
3146,2
3147,1
3148,1
3149,2
3150,1
3151,1
3152,1
3153,2
3154,1
3155,1
3156,2
3157,1
3158,2
3159,2
3160,1
3161,2
3162,1
3163,2
3164,2
3165,2
3166,1
3167,1
3168,2
3169,1
3170,2
3171,2
3172,1
3173,2
3174,2
3175,1
3176,2
3177,1
3178,2
3179,2
3180,1
3181,2
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,2
3189,1
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,1
3197,1
3198,2
3199,1
3200,2
3201,2
3202,2
3203,1
3204,2
3205,1
3206,1
3207,2
3208,1
3209,1
3210,1
3211,2
3212,1
3213,1
3214,2
3215,1
3216,2
3217,1
3218,1
3219,2
3220,1
3221,1
3222,2
3223,1
3224,2
3225,1
3226,2
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,2
3234,1
3235,2
3236,1
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,1
3245,2
3246,1
3247,1
3248,1
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,1
3257,1
3258,1
3259,2
3260,2
3261,2
3262,1
3263,1
3264,2
3265,2
3266,1
3267,2
3268,1
3269,2
3270,2
3271,1
3272,2
3273,1
3274,2
3275,2
3276,2
3277,1
3278,1
3279,2
3280,1
3281,1
3282,1
3283,1
3284,2
3285,1
3286,1
3287,2
3288,1
3289,2
3290,2
3291,2
3292,1
3293,1
3294,1
3295,1
3296,1
3297,2
3298,2
3299,1
3300,1
3301,2
3302,1
3303,1
3304,1
3305,2
3306,1
3307,2
3308,2
3309,2
3310,2
3311,2
3312,1
3313,1
3314,2
3315,1
3316,2
3317,2
3318,2
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,2
3329,1
3330,1
3331,1
3332,1
3333,1
3334,2
3335,2
3336,2
3337,2
3338,1
3339,2
3340,1
3341,2
3342,1
3343,1
3344,1
3345,1
3346,2
3347,2
3348,2
3349,2
3350,2
3351,1
3352,1
3353,2
3354,1
3355,2
3356,1
3357,2
3358,2
3359,2
3360,1
3361,2
3362,1
3363,2
3364,1
3365,1
3366,2
3367,2
3368,1
3369,2
3370,2
3371,1
3372,2
3373,1
3374,2
3375,1
3376,2
3377,1
3378,1
3379,2
3380,2
3381,2
3382,1
3383,2
3384,1
3385,2
3386,2
3387,2
3388,2
3389,1
3390,2
3391,1
3392,2
3393,2
3394,1
3395,1
3396,2
3397,1
3398,2
3399,2
3400,2
3401,1
3402,1
3403,2
3404,1
3405,1
3406,1
3407,1
3408,2
3409,1
3410,1
3411,1
3412,2
3413,1
3414,2
3415,1
3416,2
3417,2
3418,1
3419,2
3420,1
3421,1
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,1
3429,2
3430,1
3431,2
3432,1
3433,2
3434,2
3435,1
3436,2
3437,1
3438,2
3439,1
3440,1
3441,2
3442,1
3443,2
3444,1
3445,2
3446,1
3447,2
3448,2
3449,1
3450,2
3451,1
3452,2
3453,2
3454,1
3455,1
3456,1
3457,2
3458,1
3459,1
3460,1
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,1
3468,1
3469,2
3470,1
3471,2
3472,2
3473,1
3474,2
3475,1
3476,1
3477,2
3478,2
3479,1
3480,1
3481,2
3482,2
3483,2
3484,1
3485,2
3486,2
3487,2
3488,2
3489,2
3490,1
3491,1
3492,1
3493,2
3494,1
3495,2
3496,1
3497,1
3498,2
3499,2
3500,1
3501,2
3502,1
3503,2
3504,2
3505,1
3506,2
3507,1
3508,2
3509,1
3510,2
3511,2
3512,1
3513,2
3514,2
3515,1
3516,2
3517,1
3518,1
3519,2
3520,1
3521,2
3522,1
3523,2
3524,2
3525,1
3526,2
3527,2
3528,2
3529,2
3530,1
3531,2
3532,1
3533,2
3534,1
3535,2
3536,1
3537,1
3538,2
3539,1
3540,2
3541,2
3542,2
3543,1
3544,2
3545,2
3546,1
3547,2
3548,2
3549,2
3550,1
3551,2
3552,1
3553,1
3554,1
3555,1
3556,2
3557,2
3558,1
3559,2
3560,1
3561,1
3562,2
3563,1
3564,1
3565,1
3566,1
3567,2
3568,1
3569,2
3570,1
3571,2
3572,1
3573,1
3574,2
3575,1
3576,2
3577,1
3578,2
3579,2
3580,1
3581,2
3582,1
3583,2
3584,1
3585,2
3586,2
3587,2
3588,1
3589,1
3590,1
3591,1
3592,2
3593,2
3594,1
3595,2
3596,2
3597,2
3598,2
3599,2
3600,1
3601,1
3602,2
3603,1
3604,2
3605,2
3606,1
3607,2
3608,2
3609,1
3610,1
3611,2
3612,1
3613,2
3614,1
3615,2
3616,2
3617,2
3618,1
3619,2
3620,1
3621,2
3622,2
3623,2
3624,1
3625,1
3626,2
3627,1
3628,1
3629,2
3630,1
3631,2
3632,2
3633,2
3634,1
3635,1
3636,1
3637,2
3638,2
3639,1
3640,2
3641,1
3642,2
3643,2
3644,2
3645,1
3646,1
3647,2
3648,1
3649,2
3650,1
3651,2
3652,2
3653,1
3654,2
3655,1
3656,1
3657,2
3658,1
3659,2
3660,1
3661,1
3662,1
3663,2
3664,1
3665,2
3666,1
3667,1
3668,2
3669,1
3670,2
3671,2
3672,2
3673,2
3674,1
3675,1
3676,2
3677,2
3678,2
3679,2
3680,1
3681,1
3682,1
3683,1
3684,1
3685,2
3686,2
3687,1
3688,2
3689,1
3690,1
3691,2
3692,1
3693,2
3694,2
3695,1
3696,1
3697,2
3698,1
3699,2
3700,2
3701,1
3702,1
3703,1
3704,2
3705,1
3706,1
3707,1
3708,2
3709,2
3710,1
3711,2
3712,2
3713,2
3714,1
3715,1
3716,1
3717,1
3718,2
3719,2
3720,1
3721,1
3722,1
3723,2
3724,2
3725,1
3726,1
3727,2
3728,1
3729,1
3730,1
3731,1
3732,1
3733,1
3734,2
3735,1
3736,2
3737,2
3738,2
3739,2
3740,1
3741,2
3742,1
3743,2
3744,1
3745,2
3746,2
3747,1
3748,2
3749,2
3750,1
3751,2
3752,1
3753,2
3754,1
3755,2
3756,2
3757,2
3758,2
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,2
3766,1
3767,1
3768,2
3769,1
3770,1
3771,2
3772,2
3773,1
3774,1
3775,1
3776,2
3777,1
3778,1
3779,1
3780,2
3781,2
3782,2
3783,2
3784,2
3785,1
3786,2
3787,1
3788,2
3789,1
3790,2
3791,2
3792,1
3793,1
3794,1
3795,2
3796,2
3797,2
3798,2
3799,1
3800,2
3801,2
3802,1
3803,1
3804,2
3805,1
3806,2
3807,2
3808,1
3809,2
3810,2
3811,1
3812,1
3813,1
3814,2
3815,1
3816,2
3817,1
3818,2
3819,2
3820,1
3821,1
3822,2
3823,1
3824,2
3825,2
3826,2
3827,2
3828,2
3829,1
3830,1
3831,2
3832,2
3833,2
3834,1
3835,1
3836,2
3837,1
3838,1
3839,1
3840,2
3841,1
3842,2
3843,1
3844,2
3845,1
3846,2
3847,1
3848,1
3849,2
3850,1
3851,1
3852,2
3853,2
3854,1
3855,2
3856,1
3857,1
3858,2
3859,1
3860,1
3861,1
3862,1
3863,2
3864,2
3865,2
3866,2
3867,2
3868,1
3869,2
3870,1
3871,2
3872,2
3873,1
3874,2
3875,2
3876,1
3877,1
3878,1
3879,2
3880,1
3881,2
3882,2
3883,1
3884,1
3885,2
3886,2
3887,2
3888,2
3889,1
3890,1
3891,2
3892,2
3893,1
3894,2
3895,2
3896,2
3897,2
3898,2
3899,1
3900,1
3901,1
3902,1
3903,2
3904,2
3905,2
3906,1
3907,1
3908,2
3909,2
3910,1
3911,2
3912,1
3913,1
3914,2
3915,1
3916,2
3917,2
3918,2
3919,2
3920,2
3921,1
3922,1
3923,2
3924,1
3925,1
3926,1
3927,2
3928,1
3929,1
3930,1
3931,2
3932,2
3933,2
3934,2
3935,2
3936,1
3937,2
3938,1
3939,2
3940,1
3941,2
3942,2
3943,1
3944,1
3945,1
3946,2
3947,1
3948,2
3949,1
3950,1
3951,1
3952,1
3953,1
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,1
3965,2
3966,2
3967,2
3968,1
3969,2
3970,2
3971,2
3972,1
3973,2
3974,1
3975,2
3976,2
3977,1
3978,2
3979,1
3980,1
3981,1
3982,2
3983,1
3984,1
3985,1
3986,2
3987,2
3988,1
3989,1
3990,2
3991,1
3992,1
3993,1
3994,2
3995,2
3996,1
3997,2
3998,1
3999,1
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,1
4007,1
4008,1
4009,1
4010,1
4011,2
4012,1
4013,1
4014,1
4015,1
4016,2
4017,1
4018,1
4019,1
4020,1
4021,1
4022,1
4023,2
4024,1
4025,2
4026,1
4027,2
4028,2
4029,1
4030,2
4031,1
4032,1
4033,2
4034,1
4035,1
4036,1
4037,1
4038,1
4039,2
4040,1
4041,1
4042,1
4043,1
4044,2
4045,1
4046,1
4047,2
4048,2
4049,2
4050,1
4051,1
4052,2
4053,2
4054,2
4055,1
4056,1
4057,2
4058,2
4059,1
4060,1
4061,1
4062,2
4063,1
4064,1
4065,2
4066,1
4067,2
4068,2
4069,1
4070,2
4071,1
4072,2
4073,1
4074,1
4075,1
4076,1
4077,1
4078,2
4079,1
4080,2
4081,2
4082,1
4083,1
4084,1
4085,1
4086,2
4087,2
4088,2
4089,2
4090,2
4091,1
4092,2
4093,1
4094,2
4095,2
4096,1
4097,2
4098,2
4099,1
4100,2
4101,2
4102,1
4103,2
4104,1
4105,2
4106,2
4107,1
4108,2
4109,1
4110,1
4111,1
4112,1
4113,1
4114,2
4115,2
4116,1
4117,1
4118,1
4119,1
4120,2
4121,2
4122,2
4123,2
4124,1
4125,1
4126,1
4127,1
4128,1
4129,2
4130,1
4131,2
4132,1
4133,2
4134,2
4135,1
4136,1
4137,2
4138,1
4139,2
4140,1
4141,1
4142,2
4143,2
4144,1
4145,2
4146,1
4147,1
4148,2
4149,2
4150,1
4151,1
4152,1
4153,2
4154,2
4155,1
4156,2
4157,2
4158,2
4159,1
4160,1
4161,1
4162,1
4163,2
4164,1
4165,2
4166,2
4167,2
4168,2
4169,1
4170,2
4171,1
4172,2
4173,2
4174,2
4175,1
4176,1
4177,2
4178,1
4179,2
4180,2
4181,1
4182,2
4183,2
4184,1
4185,1
4186,1
4187,2
4188,2
4189,2
4190,2
4191,2
4192,1
4193,1
4194,1
4195,2
4196,1
4197,1
4198,1
4199,2
4200,2
4201,2
4202,1
4203,2
4204,2
4205,1
4206,2
4207,2
4208,2
4209,1
4210,1
4211,1
4212,2
4213,2
4214,2
4215,2
4216,2
4217,1
4218,1
4219,1
4220,2
4221,1
4222,2
4223,1
4224,1
4225,1
4226,2
4227,2
4228,2
4229,1
4230,2
4231,1
4232,1
4233,2
4234,1
4235,1
4236,1
4237,2
4238,2
4239,1
4240,2
4241,1
4242,1
4243,1
4244,2
4245,2
4246,1
4247,2
4248,1
4249,2
4250,2
4251,1
4252,1
4253,1
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4261,1
4262,1
4263,2
4264,1
4265,1
4266,2
4267,2
4268,2
4269,2
4270,2
4271,1
4272,2
4273,2
4274,1
4275,2
4276,2
4277,1
4278,2
4279,1
4280,2
4281,2
4282,2
4283,1
4284,2
4285,2
4286,1
4287,2
4288,2
4289,1
4290,1
4291,2
4292,1
4293,2
4294,2
4295,2
4296,2
4297,2
4298,2
4299,1
4300,1
4301,2
4302,1
4303,1
4304,2
4305,2
4306,2
4307,1
4308,1
4309,1
4310,1
4311,2
4312,2
4313,1
4314,1
4315,2
4316,1
4317,1
4318,1
4319,1
4320,2
4321,1
4322,1
4323,2
4324,1
4325,2
4326,2
4327,1
4328,2
4329,2
4330,2
4331,1
4332,1
4333,2
4334,1
4335,2
4336,2
4337,2
4338,1
4339,1
4340,2
4341,1
4342,1
4343,2
4344,1
4345,2
4346,2
4347,2
4348,2
4349,1
4350,1
4351,2
4352,2
4353,2
4354,1
4355,2
4356,1
4357,1
4358,2
4359,1
4360,2
4361,1
4362,1
4363,2
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,1
4371,2
4372,1
4373,2
4374,1
4375,2
4376,1
4377,2
4378,2
4379,1
4380,2
4381,1
4382,2
4383,1
4384,2
4385,1
4386,2
4387,2
4388,1
4389,1
4390,2
4391,2
4392,2
4393,2
4394,1
4395,1
4396,1
4397,1
4398,2
4399,1
4400,1
4401,1
4402,2
4403,2
4404,1
4405,2
4406,2
4407,1
4408,2
4409,1
4410,1
4411,2
4412,1
4413,1
4414,1
4415,2
4416,2
4417,1
4418,2
4419,1
4420,1
4421,1
4422,2
4423,1
4424,2
4425,1
4426,2
4427,2
4428,1
4429,2
4430,2
4431,1
4432,2
4433,1
4434,1
4435,2
4436,2
4437,1
4438,2
4439,2
4440,1
4441,2
4442,1
4443,2
4444,2
4445,2
4446,1
4447,2
4448,2
4449,1
4450,2
4451,1
4452,1
4453,1
4454,1
4455,1
4456,2
4457,1
4458,2
4459,1
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,1
4467,2
4468,1
4469,1
4470,1
4471,1
4472,1
4473,1
4474,1
4475,1
4476,1
4477,1
4478,1
4479,1
4480,2
4481,1
4482,1
4483,2
4484,1
4485,1
4486,2
4487,2
4488,2
4489,1
4490,2
4491,2
4492,1
4493,1
4494,2
4495,2
4496,2
4497,2
4498,1
4499,1
4500,2
4501,2
4502,2
4503,1
4504,1
4505,2
4506,1
4507,2
4508,1
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,2
4516,1
4517,1
4518,2
4519,2
4520,2
4521,2
4522,2
4523,1
4524,1
4525,1
4526,2
4527,1
4528,1
4529,2
4530,1
4531,2
4532,2
4533,1
4534,2
4535,1
4536,1
4537,1
4538,2
4539,2
4540,2
4541,1
4542,1
4543,1
4544,2
4545,1
4546,1
4547,2
4548,1
4549,2
4550,1
4551,2
4552,1
4553,2
4554,1
4555,2
4556,1
4557,2
4558,2
4559,1
4560,2
4561,1
4562,2
4563,1
4564,2
4565,2
4566,1
4567,1
4568,1
4569,2
4570,2
4571,1
4572,2
4573,2
4574,1
4575,1
4576,2
4577,2
4578,1
4579,2
4580,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,2
4587,1
4588,2
4589,2
4590,2
4591,1
4592,1
4593,1
4594,2
4595,2
4596,2
4597,2
4598,1
4599,2
4600,2
4601,2
4602,2
4603,2
4604,1
4605,1
4606,2
4607,1
4608,1
4609,2
4610,2
4611,2
4612,1
4613,1
4614,2
4615,2
4616,2
4617,2
4618,1
4619,2
4620,1
4621,1
4622,1
4623,1
4624,2
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,2
4632,2
4633,1
4634,2
4635,1
4636,2
4637,1
4638,2
4639,1
4640,2
4641,1
4642,2
4643,2
4644,1
4645,1
4646,1
4647,1
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,1
4655,2
4656,2
4657,2
4658,1
4659,1
4660,2
4661,2
4662,2
4663,1
4664,2
4665,1
4666,1
4667,2
4668,1
4669,2
4670,2
4671,1
4672,1
4673,1
4674,2
4675,1
4676,1
4677,2
4678,1
4679,1
4680,1
4681,2
4682,1
4683,1
4684,2
4685,1
4686,1
4687,1
4688,2
4689,2
4690,1
4691,1
4692,2
4693,2
4694,1
4695,1
4696,1
4697,2
4698,2
4699,1
4700,2
4701,2
4702,1
4703,1
4704,2
4705,1
4706,2
4707,1
4708,2
4709,2
4710,2
4711,2
4712,1
4713,2
4714,2
4715,2
4716,1
4717,1
4718,2
4719,2
4720,2
4721,1
4722,2
4723,2
4724,1
4725,1
4726,1
4727,1
4728,2
4729,2
4730,2
4731,1
4732,2
4733,1
4734,1
4735,2
4736,2
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,2
4744,1
4745,2
4746,1
4747,2
4748,2
4749,1
4750,2
4751,1
4752,2
4753,2
4754,2
4755,2
4756,2
4757,1
4758,1
4759,1
4760,2
4761,2
4762,2
4763,2
4764,2
4765,1
4766,2
4767,1
4768,2
4769,2
4770,1
4771,1
4772,1
4773,1
4774,1
4775,2
4776,2
4777,2
4778,2
4779,1
4780,1
4781,1
4782,2
4783,1
4784,1
4785,2
4786,1
4787,1
4788,1
4789,2
4790,2
4791,1
4792,1
4793,1
4794,1
4795,2
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,2
4807,2
4808,1
4809,2
4810,2
4811,1
4812,2
4813,2
4814,2
4815,2
4816,1
4817,1
4818,2
4819,1
4820,1
4821,1
4822,1
4823,1
4824,2
4825,1
4826,1
4827,2
4828,1
4829,2
4830,2
4831,2
4832,1
4833,2
4834,2
4835,2
4836,2
4837,1
4838,1
4839,2
4840,2
4841,1
4842,1
4843,2
4844,1
4845,2
4846,1
4847,2
4848,1
4849,1
4850,2
4851,2
4852,1
4853,1
4854,2
4855,2
4856,2
4857,2
4858,1
4859,2
4860,1
4861,2
4862,2
4863,1
4864,2
4865,1
4866,2
4867,2
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,2
4876,1
4877,1
4878,2
4879,1
4880,2
4881,1
4882,2
4883,1
4884,2
4885,1
4886,2
4887,2
4888,1
4889,2
4890,1
4891,2
4892,1
4893,1
4894,2
4895,1
4896,2
4897,1
4898,1
4899,1
4900,1
4901,1
4902,2
4903,1
4904,1
4905,2
4906,1
4907,2
4908,2
4909,1
4910,2
4911,2
4912,1
4913,2
4914,1
4915,1
4916,2
4917,2
4918,2
4919,1
4920,2
4921,2
4922,2
4923,1
4924,2
4925,2
4926,2
4927,2
4928,2
4929,1
4930,2
4931,2
4932,2
4933,2
4934,1
4935,1
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,1
4943,1
4944,1
4945,2
4946,2
4947,2
4948,1
4949,2
4950,1
4951,2
4952,1
4953,2
4954,2
4955,1
4956,2
4957,1
4958,1
4959,1
4960,1
4961,2
4962,1
4963,2
4964,1
4965,1
4966,1
4967,1
4968,1
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,1
4976,2
4977,2
4978,1
4979,1
4980,1
4981,1
4982,1
4983,1
4984,1
4985,2
4986,2
4987,1
4988,2
4989,2
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,1
4998,2
4999,2
5000,1
5001,1
5002,2
5003,1
5004,2
5005,1
5006,1
5007,1
5008,2
5009,2
5010,1
5011,2
5012,2
5013,1
5014,1
5015,2
5016,2
5017,1
5018,1
5019,1
5020,2
5021,1
5022,1
5023,2
5024,2
5025,1
5026,1
5027,1
5028,2
5029,2
5030,2
5031,1
5032,2
5033,2
5034,2
5035,2
5036,1
5037,1
5038,2
5039,2
5040,2
5041,1
5042,1
5043,1
5044,1
5045,1
5046,1
5047,2
5048,1
5049,1
5050,2
5051,1
5052,2
5053,1
5054,2
5055,1
5056,2
5057,2
5058,2
5059,2
5060,1
5061,2
5062,1
5063,1
5064,1
5065,2
5066,2
5067,1
5068,1
5069,1
5070,1
5071,2
5072,1
5073,1
5074,1
5075,2
5076,2
5077,2
5078,2
5079,2
5080,1
5081,1
5082,1
5083,2
5084,1
5085,1
5086,1
5087,2
5088,2
5089,1
5090,1
5091,1
5092,2
5093,1
5094,1
5095,2
5096,1
5097,1
5098,1
5099,2
5100,1
5101,1
5102,1
5103,1
5104,1
5105,2
5106,2
5107,1
5108,1
5109,2
5110,1
5111,2
5112,2
5113,2
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,2
5121,2
5122,2
5123,1
5124,2
5125,1
5126,1
5127,2
5128,1
5129,1
5130,1
5131,2
5132,1
5133,1
5134,2
5135,1
5136,2
5137,2
5138,1
5139,1
5140,1
5141,1
5142,1
5143,2
5144,2
5145,2
5146,1
5147,1
5148,1
5149,2
5150,2
5151,2
5152,2
5153,1
5154,2
5155,1
5156,2
5157,1
5158,2
5159,2
5160,2
5161,1
5162,1
5163,2
5164,2
5165,2
5166,1
5167,2
5168,1
5169,1
5170,1
5171,1
5172,2
5173,2
5174,1
5175,1
5176,2
5177,1
5178,1
5179,1
5180,1
5181,2
5182,2
5183,2
5184,2
5185,2
5186,1
5187,2
5188,2
5189,1
5190,1
5191,1
5192,2
5193,1
5194,2
5195,1
5196,1
5197,1
5198,1
5199,2
5200,2
5201,2
5202,1
5203,1
5204,2
5205,2
5206,2
5207,2
5208,1
5209,2
5210,2
5211,1
5212,2
5213,2
5214,1
5215,2
5216,2
5217,2
5218,1
5219,2
5220,2
5221,1
5222,1
5223,2
5224,2
5225,2
5226,2
5227,1
5228,1
5229,1
5230,2
5231,1
5232,2
5233,2
5234,2
5235,1
5236,1
5237,1
5238,2
5239,1
5240,1
5241,1
5242,1
5243,2
5244,1
5245,1
5246,2
5247,2
5248,2
5249,2
5250,1
5251,1
5252,2
5253,2
5254,2
5255,1
5256,2
5257,2
5258,1
5259,1
5260,1
5261,1
5262,2
5263,1
5264,2
5265,2
5266,1
5267,2
5268,2
5269,2
5270,2
5271,1
5272,2
5273,1
5274,2
5275,1
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,1
5283,1
5284,2
5285,1
5286,1
5287,2
5288,2
5289,1
5290,2
5291,1
5292,1
5293,2
5294,2
5295,1
5296,2
5297,2
5298,1
5299,1
5300,2
5301,2
5302,1
5303,1
5304,1
5305,2
5306,1
5307,2
5308,1
5309,2
5310,2
5311,1
5312,2
5313,1
5314,1
5315,1
5316,1
5317,1
5318,1
5319,2
5320,2
5321,2
5322,2
5323,1
5324,2
5325,2
5326,1
5327,2
5328,2
5329,2
5330,2
5331,1
5332,1
5333,2
5334,1
5335,2
5336,2
5337,2
5338,1
5339,1
5340,2
5341,2
5342,1
5343,2
5344,1
5345,2
5346,1
5347,2
5348,2
5349,1
5350,2
5351,2
5352,2
5353,1
5354,1
5355,2
5356,2
5357,1
5358,2
5359,2
5360,1
5361,2
5362,1
5363,1
5364,1
5365,2
5366,1
5367,2
5368,1
5369,1
5370,2
5371,2
5372,1
5373,2
5374,2
5375,2
5376,1
5377,1
5378,2
5379,1
5380,2
5381,1
5382,2
5383,1
5384,1
5385,1
5386,1
5387,2
5388,1
5389,1
5390,2
5391,1
5392,1
5393,2
5394,2
5395,1
5396,2
5397,2
5398,2
5399,2
5400,1
5401,1
5402,1
5403,2
5404,1
5405,1
5406,2
5407,1
5408,1
5409,2
5410,1
5411,2
5412,1
5413,2
5414,1
5415,2
5416,2
5417,1
5418,2
5419,1
5420,1
5421,2
5422,1
5423,1
5424,2
5425,2
5426,2
5427,1
5428,2
5429,2
5430,2
5431,1
5432,1
5433,1
5434,1
5435,1
5436,1
5437,1
5438,2
5439,2
5440,1
5441,1
5442,1
5443,2
5444,2
5445,2
5446,1
5447,2
5448,1
5449,2
5450,2
5451,2
5452,1
5453,1
5454,1
5455,1
5456,2
5457,1
5458,2
5459,1
5460,1
5461,1
5462,1
5463,1
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,2
5472,2
5473,2
5474,1
5475,1
5476,2
5477,2
5478,2
5479,2
5480,1
5481,2
5482,1
5483,1
5484,2
5485,1
5486,2
5487,2
5488,1
5489,2
5490,2
5491,1
5492,2
5493,1
5494,2
5495,2
5496,1
5497,2
5498,2
5499,2
5500,1
5501,1
5502,2
5503,2
5504,1
5505,2
5506,1
5507,1
5508,2
5509,2
5510,1
5511,1
5512,1
5513,1
5514,2
5515,1
5516,2
5517,1
5518,1
5519,2
5520,2
5521,2
5522,1
5523,1
5524,2
5525,1
5526,2
5527,1
5528,2
5529,1
5530,2
5531,1
5532,1
5533,2
5534,1
5535,1
5536,2
5537,1
5538,2
5539,2
5540,2
5541,2
5542,1
5543,1
5544,2
5545,1
5546,1
5547,1
5548,1
5549,2
5550,1
5551,1
5552,2
5553,2
5554,1
5555,1
5556,2
5557,2
5558,2
5559,2
5560,1
5561,1
5562,2
5563,2
5564,2
5565,1
5566,1
5567,2
5568,1
5569,2
5570,1
5571,1
5572,2
5573,1
5574,2
5575,2
5576,2
5577,2
5578,1
5579,1
5580,2
5581,1
5582,1
5583,2
5584,2
5585,2
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,2
5593,1
5594,2
5595,1
5596,2
5597,2
5598,1
5599,2
5600,2
5601,1
5602,1
5603,2
5604,2
5605,1
5606,2
5607,2
5608,2
5609,1
5610,1
5611,1
5612,1
5613,2
5614,1
5615,1
5616,1
5617,2
5618,1
5619,1
5620,2
5621,1
5622,1
5623,1
5624,2
5625,2
5626,1
5627,1
5628,2
5629,1
5630,2
5631,2
5632,2
5633,2
5634,1
5635,1
5636,2
5637,2
5638,2
5639,2
5640,2
5641,1
5642,1
5643,1
5644,1
5645,2
5646,1
5647,2
5648,2
5649,1
5650,2
5651,1
5652,1
5653,1
5654,1
5655,1
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,1
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,1
5671,2
5672,2
5673,1
5674,1
5675,2
5676,1
5677,2
5678,1
5679,1
5680,2
5681,2
5682,2
5683,1
5684,2
5685,2
5686,2
5687,2
5688,2
5689,2
5690,1
5691,2
5692,2
5693,1
5694,2
5695,1
5696,1
5697,2
5698,2
5699,1
5700,2
5701,2
5702,1
5703,2
5704,1
5705,2
5706,1
5707,1
5708,1
5709,2
5710,1
5711,2
5712,2
5713,2
5714,1
5715,2
5716,2
5717,2
5718,2
5719,1
5720,2
5721,1
5722,1
5723,1
5724,2
5725,1
5726,1
5727,1
5728,1
5729,2
5730,1
5731,2
5732,2
5733,1
5734,2
5735,2
5736,2
5737,1
5738,2
5739,1
5740,1
5741,2
5742,1
5743,2
5744,1
5745,2
5746,2
5747,1
5748,2
5749,1
5750,2
5751,1
5752,1
5753,1
5754,2
5755,1
5756,2
5757,1
5758,2
5759,2
5760,2
5761,2
5762,2
5763,2
5764,2
5765,2
5766,1
5767,1
5768,1
5769,1
5770,1
5771,2
5772,2
5773,2
5774,2
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,2
5783,2
5784,1
5785,1
5786,1
5787,2
5788,1
5789,2
5790,1
5791,1
5792,2
