"UserID","Cluster"
2996,2
2997,1
2998,1
2999,2
3000,1
3001,1
3002,1
3003,2
3004,1
3005,1
3006,1
3007,1
3008,2
3009,1
3010,2
3011,2
3012,2
3013,2
3014,2
3015,1
3016,2
3017,1
3018,2
3019,1
3020,2
3021,2
3022,1
3023,1
3024,1
3025,1
3026,2
3027,1
3028,2
3029,2
3030,1
3031,1
3032,2
3033,1
3034,1
3035,2
3036,2
3037,2
3038,2
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,2
3046,2
3047,2
3048,2
3049,2
3050,1
3051,1
3052,1
3053,2
3054,2
3055,2
3056,2
3057,1
3058,2
3059,2
3060,1
3061,2
3062,1
3063,1
3064,1
3065,1
3066,2
3067,1
3068,2
3069,1
3070,2
3071,2
3072,2
3073,1
3074,2
3075,1
3076,1
3077,2
3078,1
3079,2
3080,1
3081,1
3082,2
3083,1
3084,2
3085,1
3086,2
3087,2
3088,1
3089,1
3090,1
3091,2
3092,2
3093,2
3094,2
3095,1
3096,2
3097,2
3098,1
3099,1
3100,1
3101,1
3102,1
3103,2
3104,2
3105,2
3106,1
3107,2
3108,1
3109,2
3110,1
3111,2
3112,2
3113,1
3114,1
3115,2
3116,1
3117,2
3118,2
3119,2
3120,1
3121,2
3122,2
3123,1
3124,1
3125,1
3126,1
3127,1
3128,2
3129,2
3130,1
3131,2
3132,2
3133,1
3134,2
3135,1
3136,1
3137,2
3138,1
3139,2
3140,1
3141,2
3142,1
3143,2
3144,1
3145,1
3146,2
3147,2
3148,2
3149,1
3150,2
3151,2
3152,2
3153,1
3154,2
3155,1
3156,1
3157,1
3158,1
3159,2
3160,2
3161,1
3162,2
3163,2
3164,1
3165,2
3166,2
3167,1
3168,1
3169,1
3170,2
3171,1
3172,1
3173,2
3174,1
3175,2
3176,1
3177,1
3178,2
3179,1
3180,2
3181,1
3182,2
3183,1
3184,2
3185,2
3186,1
3187,1
3188,2
3189,2
3190,2
3191,1
3192,2
3193,1
3194,1
3195,1
3196,2
3197,1
3198,2
3199,1
3200,1
3201,1
3202,1
3203,1
3204,2
3205,1
3206,1
3207,2
3208,1
3209,2
3210,1
3211,1
3212,2
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,2
3221,2
3222,2
3223,1
3224,2
3225,1
3226,2
3227,1
3228,2
3229,1
3230,2
3231,2
3232,1
3233,2
3234,2
3235,1
3236,2
3237,1
3238,1
3239,1
3240,1
3241,1
3242,2
3243,1
3244,2
3245,1
3246,1
3247,2
3248,2
3249,1
3250,1
3251,2
3252,2
3253,1
3254,2
3255,1
3256,2
3257,1
3258,1
3259,1
3260,2
3261,1
3262,2
3263,1
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,1
3272,1
3273,1
3274,2
3275,2
3276,1
3277,1
3278,2
3279,1
3280,1
3281,2
3282,2
3283,1
3284,2
3285,1
3286,1
3287,2
3288,2
3289,1
3290,1
3291,1
3292,1
3293,2
3294,2
3295,2
3296,1
3297,2
3298,1
3299,1
3300,1
3301,1
3302,2
3303,1
3304,1
3305,2
3306,2
3307,1
3308,1
3309,1
3310,2
3311,2
3312,2
3313,1
3314,2
3315,1
3316,2
3317,2
3318,1
3319,2
3320,2
3321,2
3322,1
3323,2
3324,1
3325,2
3326,1
3327,1
3328,1
3329,1
3330,2
3331,1
3332,2
3333,1
3334,2
3335,2
3336,2
3337,1
3338,1
3339,1
3340,1
3341,1
3342,2
3343,1
3344,2
3345,2
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,2
3354,1
3355,1
3356,2
3357,1
3358,2
3359,2
3360,2
3361,2
3362,2
3363,1
3364,2
3365,2
3366,1
3367,1
3368,2
3369,1
3370,2
3371,2
3372,2
3373,2
3374,2
3375,1
3376,1
3377,2
3378,2
3379,1
3380,2
3381,1
3382,2
3383,1
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,1
3391,1
3392,2
3393,1
3394,1
3395,2
3396,2
3397,1
3398,1
3399,1
3400,2
3401,1
3402,1
3403,2
3404,2
3405,1
3406,1
3407,1
3408,1
3409,2
3410,2
3411,1
3412,1
3413,1
3414,1
3415,2
3416,2
3417,2
3418,1
3419,1
3420,2
3421,1
3422,2
3423,2
3424,2
3425,1
3426,2
3427,2
3428,2
3429,2
3430,1
3431,1
3432,2
3433,2
3434,2
3435,1
3436,2
3437,2
3438,2
3439,2
3440,1
3441,2
3442,2
3443,2
3444,2
3445,2
3446,1
3447,2
3448,2
3449,2
3450,1
3451,2
3452,1
3453,2
3454,1
3455,1
3456,1
3457,2
3458,1
3459,2
3460,2
3461,2
3462,2
3463,1
3464,1
3465,1
3466,1
3467,2
3468,2
3469,2
3470,2
3471,1
3472,1
3473,2
3474,1
3475,2
3476,1
3477,2
3478,1
3479,1
3480,1
3481,1
3482,2
3483,1
3484,2
3485,1
3486,1
3487,2
3488,2
3489,2
3490,2
3491,2
3492,1
3493,2
3494,1
3495,2
3496,1
3497,1
3498,1
3499,1
3500,2
3501,1
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,1
3510,2
3511,1
3512,2
3513,1
3514,2
3515,2
3516,2
3517,1
3518,1
3519,2
3520,2
3521,2
3522,1
3523,1
3524,2
3525,2
3526,2
3527,2
3528,2
3529,1
3530,2
3531,1
3532,2
3533,1
3534,1
3535,2
3536,2
3537,2
3538,1
3539,2
3540,1
3541,2
3542,1
3543,2
3544,2
3545,2
3546,1
3547,1
3548,1
3549,2
3550,2
3551,1
3552,1
3553,2
3554,1
3555,2
3556,2
3557,1
3558,2
3559,1
3560,2
3561,1
3562,2
3563,1
3564,2
3565,1
3566,2
3567,2
3568,2
3569,2
3570,1
3571,2
3572,1
3573,2
3574,2
3575,2
3576,2
3577,2
3578,1
3579,2
3580,1
3581,1
3582,1
3583,1
3584,2
3585,1
3586,1
3587,1
3588,2
3589,2
3590,2
3591,2
3592,1
3593,2
3594,2
3595,1
3596,1
3597,2
3598,1
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,1
3607,1
3608,1
3609,2
3610,1
3611,2
3612,1
3613,1
3614,2
3615,2
3616,1
3617,2
3618,2
3619,2
3620,2
3621,2
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,2
3630,1
3631,2
3632,2
3633,2
3634,2
3635,1
3636,1
3637,1
3638,1
3639,2
3640,2
3641,2
3642,2
3643,1
3644,2
3645,1
3646,2
3647,1
3648,1
3649,1
3650,1
3651,2
3652,2
3653,1
3654,2
3655,2
3656,2
3657,2
3658,1
3659,1
3660,1
3661,1
3662,2
3663,1
3664,1
3665,2
3666,1
3667,1
3668,1
3669,2
3670,1
3671,2
3672,2
3673,2
3674,2
3675,1
3676,1
3677,1
3678,1
3679,2
3680,1
3681,1
3682,1
3683,1
3684,2
3685,2
3686,2
3687,1
3688,2
3689,1
3690,1
3691,1
3692,2
3693,1
3694,1
3695,2
3696,2
3697,2
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,2
3705,2
3706,1
3707,1
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,1
3716,1
3717,1
3718,1
3719,2
3720,2
3721,2
3722,1
3723,1
3724,1
3725,1
3726,2
3727,2
3728,2
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,2
3736,1
3737,1
3738,1
3739,2
3740,2
3741,2
3742,1
3743,2
3744,2
3745,1
3746,2
3747,2
3748,2
3749,2
3750,1
3751,1
3752,2
3753,1
3754,1
3755,2
3756,1
3757,1
3758,1
3759,2
3760,1
3761,1
3762,1
3763,1
3764,2
3765,1
3766,1
3767,1
3768,1
3769,2
3770,2
3771,2
3772,2
3773,1
3774,2
3775,2
3776,2
3777,1
3778,2
3779,2
3780,1
3781,2
3782,2
3783,2
3784,1
3785,2
3786,1
3787,2
3788,2
3789,2
3790,1
3791,1
3792,2
3793,2
3794,2
3795,2
3796,2
3797,2
3798,1
3799,2
3800,1
3801,1
3802,1
3803,1
3804,2
3805,1
3806,2
3807,2
3808,2
3809,2
3810,1
3811,2
3812,2
3813,1
3814,2
3815,2
3816,1
3817,1
3818,2
3819,1
3820,2
3821,1
3822,1
3823,2
3824,2
3825,2
3826,1
3827,2
3828,1
3829,2
3830,1
3831,1
3832,1
3833,2
3834,2
3835,1
3836,2
3837,1
3838,1
3839,2
3840,2
3841,2
3842,1
3843,2
3844,2
3845,1
3846,1
3847,1
3848,1
3849,2
3850,1
3851,1
3852,2
3853,2
3854,2
3855,1
3856,1
3857,1
3858,2
3859,2
3860,2
3861,1
3862,2
3863,1
3864,2
3865,1
3866,2
3867,2
3868,1
3869,2
3870,1
3871,1
3872,1
3873,1
3874,2
3875,1
3876,2
3877,1
3878,2
3879,1
3880,1
3881,1
3882,1
3883,2
3884,2
3885,2
3886,1
3887,1
3888,2
3889,2
3890,1
3891,2
3892,1
3893,1
3894,2
3895,1
3896,2
3897,1
3898,2
3899,2
3900,2
3901,1
3902,2
3903,1
3904,2
3905,2
3906,2
3907,2
3908,1
3909,1
3910,2
3911,2
3912,1
3913,2
3914,1
3915,1
3916,2
3917,1
3918,1
3919,1
3920,1
3921,2
3922,1
3923,2
3924,2
3925,2
3926,1
3927,1
3928,1
3929,2
3930,1
3931,2
3932,2
3933,2
3934,1
3935,2
3936,1
3937,2
3938,1
3939,2
3940,1
3941,2
3942,2
3943,2
3944,2
3945,2
3946,1
3947,2
3948,1
3949,1
3950,2
3951,1
3952,1
3953,2
3954,1
3955,1
3956,1
3957,1
3958,2
3959,2
3960,1
3961,1
3962,2
3963,1
3964,2
3965,2
3966,1
3967,2
3968,1
3969,1
3970,2
3971,1
3972,1
3973,2
3974,1
3975,1
3976,1
3977,1
3978,2
3979,2
3980,1
3981,2
3982,1
3983,2
3984,2
3985,1
3986,1
3987,1
3988,2
3989,2
3990,1
3991,2
3992,2
3993,2
3994,1
3995,2
3996,1
3997,1
3998,1
3999,1
4000,1
4001,2
4002,1
4003,1
4004,2
4005,2
4006,1
4007,1
4008,2
4009,1
4010,2
4011,1
4012,2
4013,2
4014,2
4015,2
4016,1
4017,1
4018,2
4019,1
4020,1
4021,1
4022,1
4023,2
4024,2
4025,1
4026,1
4027,1
4028,1
4029,2
4030,1
4031,2
4032,1
4033,2
4034,1
4035,1
4036,1
4037,2
4038,2
4039,2
4040,1
4041,1
4042,2
4043,2
4044,2
4045,2
4046,1
4047,1
4048,2
4049,1
4050,2
4051,1
4052,2
4053,2
4054,1
4055,1
4056,2
4057,1
4058,1
4059,2
4060,2
4061,1
4062,1
4063,2
4064,1
4065,2
4066,1
4067,2
4068,1
4069,2
4070,1
4071,1
4072,2
4073,2
4074,1
4075,1
4076,2
4077,1
4078,1
4079,2
4080,2
4081,1
4082,1
4083,2
4084,2
4085,1
4086,2
4087,1
4088,1
4089,1
4090,2
4091,2
4092,1
4093,2
4094,1
4095,1
4096,1
4097,2
4098,2
4099,1
4100,1
4101,1
4102,2
4103,1
4104,2
4105,2
4106,2
4107,2
4108,1
4109,1
4110,1
4111,1
4112,1
4113,2
4114,2
4115,1
4116,2
4117,2
4118,2
4119,1
4120,2
4121,1
4122,1
4123,1
4124,2
4125,1
4126,1
4127,2
4128,1
4129,1
4130,2
4131,2
4132,1
4133,2
4134,1
4135,1
4136,2
4137,2
4138,1
4139,1
4140,1
4141,2
4142,2
4143,1
4144,1
4145,2
4146,2
4147,1
4148,2
4149,2
4150,1
4151,1
4152,2
4153,1
4154,1
4155,2
4156,2
4157,1
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,2
4166,1
4167,2
4168,2
4169,1
4170,2
4171,2
4172,1
4173,2
4174,1
4175,2
4176,1
4177,2
4178,2
4179,1
4180,2
4181,1
4182,1
4183,1
4184,2
4185,1
4186,2
4187,2
4188,1
4189,1
4190,2
4191,1
4192,1
4193,1
4194,1
4195,2
4196,2
4197,2
4198,1
4199,2
4200,1
4201,1
4202,2
4203,1
4204,2
4205,2
4206,2
4207,1
4208,1
4209,2
4210,2
4211,2
4212,1
4213,2
4214,1
4215,1
4216,1
4217,1
4218,2
4219,1
4220,2
4221,2
4222,2
4223,2
4224,1
4225,1
4226,2
4227,2
4228,1
4229,2
4230,2
4231,1
4232,2
4233,2
4234,1
4235,2
4236,2
4237,2
4238,2
4239,1
4240,2
4241,1
4242,2
4243,1
4244,1
4245,2
4246,2
4247,1
4248,2
4249,1
4250,2
4251,2
4252,1
4253,2
4254,2
4255,1
4256,2
4257,1
4258,1
4259,2
4260,2
4261,1
4262,1
4263,2
4264,2
4265,1
4266,2
4267,1
4268,1
4269,2
4270,1
4271,1
4272,1
4273,2
4274,1
4275,1
4276,2
4277,1
4278,2
4279,2
4280,2
4281,1
4282,1
4283,2
4284,2
4285,1
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,2
4293,2
4294,2
4295,1
4296,1
4297,2
4298,2
4299,1
4300,2
4301,2
4302,2
4303,2
4304,2
4305,1
4306,1
4307,1
4308,1
4309,2
4310,1
4311,2
4312,1
4313,1
4314,1
4315,2
4316,2
4317,1
4318,2
4319,2
4320,1
4321,1
4322,1
4323,2
4324,1
4325,1
4326,1
4327,1
4328,1
4329,2
4330,1
4331,2
4332,1
4333,2
4334,1
4335,1
4336,2
4337,1
4338,2
4339,1
4340,2
4341,2
4342,1
4343,1
4344,1
4345,1
4346,1
4347,2
4348,2
4349,2
4350,2
4351,1
4352,1
4353,2
4354,1
4355,1
4356,1
4357,1
4358,1
4359,2
4360,2
4361,1
4362,2
4363,1
4364,2
4365,1
4366,1
4367,2
4368,2
4369,2
4370,2
4371,2
4372,1
4373,2
4374,1
4375,1
4376,1
4377,1
4378,1
4379,1
4380,2
4381,1
4382,1
4383,2
4384,1
4385,2
4386,2
4387,2
4388,1
4389,2
4390,1
4391,1
4392,1
4393,2
4394,2
4395,2
4396,2
4397,2
4398,1
4399,2
4400,2
4401,2
4402,2
4403,1
4404,1
4405,1
4406,2
4407,2
4408,2
4409,2
4410,1
4411,2
4412,2
4413,1
4414,1
4415,2
4416,2
4417,2
4418,1
4419,2
4420,1
4421,2
4422,2
4423,2
4424,1
4425,2
4426,2
4427,2
4428,1
4429,1
4430,2
4431,2
4432,2
4433,2
4434,2
4435,1
4436,2
4437,1
4438,1
4439,1
4440,1
4441,2
4442,1
4443,2
4444,1
4445,2
4446,1
4447,1
4448,1
4449,1
4450,2
4451,2
4452,1
4453,2
4454,1
4455,1
4456,2
4457,2
4458,1
4459,1
4460,1
4461,1
4462,2
4463,2
4464,2
4465,1
4466,1
4467,1
4468,2
4469,2
4470,2
4471,1
4472,1
4473,2
4474,1
4475,1
4476,2
4477,2
4478,1
4479,1
4480,2
4481,2
4482,1
4483,2
4484,2
4485,1
4486,1
4487,1
4488,1
4489,2
4490,1
4491,2
4492,1
4493,2
4494,2
4495,2
4496,2
4497,1
4498,1
4499,2
4500,1
4501,2
4502,2
4503,2
4504,2
4505,1
4506,1
4507,2
4508,2
4509,1
4510,1
4511,2
4512,2
4513,1
4514,1
4515,2
4516,1
4517,1
4518,2
4519,2
4520,2
4521,2
4522,1
4523,2
4524,2
4525,2
4526,2
4527,1
4528,1
4529,2
4530,1
4531,1
4532,2
4533,2
4534,1
4535,1
4536,2
4537,1
4538,2
4539,1
4540,1
4541,1
4542,1
4543,1
4544,2
4545,1
4546,2
4547,1
4548,2
4549,1
4550,1
4551,1
4552,2
4553,2
4554,1
4555,2
4556,1
4557,2
4558,2
4559,2
4560,1
4561,1
4562,1
4563,2
4564,2
4565,1
4566,1
4567,2
4568,1
4569,2
4570,2
4571,2
4572,1
4573,2
4574,1
4575,1
4576,2
4577,1
4578,1
4579,2
4580,1
4581,1
4582,1
4583,2
4584,2
4585,1
4586,2
4587,2
4588,2
4589,1
4590,2
4591,2
4592,2
4593,1
4594,2
4595,2
4596,1
4597,1
4598,2
4599,1
4600,1
4601,2
4602,1
4603,2
4604,2
4605,1
4606,2
4607,1
4608,1
4609,1
4610,1
4611,2
4612,1
4613,2
4614,2
4615,1
4616,2
4617,2
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,2
4625,1
4626,2
4627,2
4628,2
4629,2
4630,2
4631,1
4632,1
4633,2
4634,1
4635,2
4636,1
4637,2
4638,1
4639,2
4640,2
4641,1
4642,2
4643,2
4644,2
4645,2
4646,2
4647,1
4648,2
4649,1
4650,1
4651,2
4652,2
4653,1
4654,2
4655,2
4656,1
4657,1
4658,1
4659,1
4660,2
4661,2
4662,1
4663,1
4664,1
4665,1
4666,2
4667,1
4668,2
4669,2
4670,2
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,2
4679,1
4680,2
4681,2
4682,1
4683,1
4684,1
4685,2
4686,1
4687,2
4688,1
4689,2
4690,1
4691,2
4692,1
4693,2
4694,2
4695,2
4696,1
4697,1
4698,1
4699,2
4700,2
4701,2
4702,1
4703,1
4704,1
4705,1
4706,2
4707,1
4708,2
4709,1
4710,2
4711,2
4712,2
4713,2
4714,2
4715,1
4716,2
4717,2
4718,2
4719,1
4720,1
4721,2
4722,1
4723,2
4724,2
4725,2
4726,1
4727,2
4728,1
4729,1
4730,2
4731,1
4732,1
4733,2
4734,2
4735,2
4736,1
4737,2
4738,2
4739,2
4740,2
4741,1
4742,1
4743,1
4744,1
4745,2
4746,1
4747,1
4748,1
4749,2
4750,2
4751,2
4752,1
4753,1
4754,2
4755,1
4756,2
4757,2
4758,2
4759,1
4760,1
4761,1
4762,1
4763,2
4764,2
4765,2
4766,2
4767,2
4768,1
4769,1
4770,1
4771,1
4772,1
4773,2
4774,1
4775,1
4776,1
4777,2
4778,1
4779,2
4780,1
4781,2
4782,1
4783,2
4784,2
4785,2
4786,2
4787,1
4788,2
4789,1
4790,1
4791,1
4792,2
4793,1
4794,1
4795,2
4796,2
4797,1
4798,2
4799,1
4800,1
4801,1
4802,1
4803,1
4804,2
4805,1
4806,1
4807,1
4808,2
4809,2
4810,2
4811,2
4812,1
4813,2
4814,1
4815,1
4816,2
4817,2
4818,2
4819,1
4820,1
4821,1
4822,1
4823,2
4824,1
4825,2
4826,1
4827,2
4828,2
4829,1
4830,1
4831,2
4832,2
4833,1
4834,2
4835,2
4836,1
4837,1
4838,2
4839,1
4840,1
4841,1
4842,1
4843,2
4844,1
4845,2
4846,1
4847,2
4848,1
4849,2
4850,1
4851,1
4852,1
4853,2
4854,2
4855,2
4856,2
4857,1
4858,2
4859,1
4860,1
4861,2
4862,2
4863,2
4864,2
4865,1
4866,2
4867,1
4868,2
4869,1
4870,2
4871,2
4872,2
4873,1
4874,1
4875,2
4876,2
4877,2
4878,1
4879,1
4880,2
4881,1
4882,1
4883,1
4884,1
4885,2
4886,1
4887,2
4888,1
4889,2
4890,1
4891,1
4892,2
4893,2
4894,2
4895,2
4896,1
4897,2
4898,2
4899,1
4900,1
4901,2
4902,2
4903,2
4904,1
4905,2
4906,2
4907,1
4908,1
4909,1
4910,1
4911,2
4912,1
4913,1
4914,1
4915,1
4916,1
4917,2
4918,2
4919,1
4920,1
4921,2
4922,1
4923,2
4924,2
4925,1
4926,2
4927,2
4928,2
4929,1
4930,2
4931,1
4932,2
4933,2
4934,2
4935,1
4936,1
4937,2
4938,2
4939,1
4940,2
4941,1
4942,2
4943,1
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,1
4959,2
4960,2
4961,2
4962,2
4963,1
4964,2
4965,2
4966,1
4967,1
4968,1
4969,1
4970,2
4971,2
4972,1
4973,1
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,1
4983,2
4984,2
4985,2
4986,1
4987,1
4988,2
4989,2
4990,2
4991,2
4992,2
4993,1
4994,1
4995,2
4996,2
4997,1
4998,1
4999,2
5000,1
5001,2
5002,2
5003,2
5004,2
5005,1
5006,1
5007,2
5008,1
5009,2
5010,1
5011,2
5012,1
5013,1
5014,2
5015,1
5016,1
5017,2
5018,1
5019,2
5020,1
5021,1
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,1
5029,2
5030,2
5031,2
5032,1
5033,1
5034,1
5035,1
5036,1
5037,2
5038,1
5039,1
5040,1
5041,1
5042,2
5043,1
5044,2
5045,1
5046,2
5047,1
5048,2
5049,2
5050,1
5051,1
5052,1
5053,1
5054,2
5055,2
5056,1
5057,2
5058,1
5059,1
5060,2
5061,2
5062,1
5063,2
5064,1
5065,1
5066,1
5067,1
5068,2
5069,2
5070,2
5071,1
5072,1
5073,2
5074,1
5075,2
5076,2
5077,1
5078,2
5079,1
5080,2
5081,1
5082,1
5083,1
5084,1
5085,2
5086,2
5087,2
5088,1
5089,2
5090,2
5091,2
5092,1
5093,1
5094,1
5095,2
5096,1
5097,1
5098,2
5099,1
5100,2
5101,2
5102,1
5103,2
5104,1
5105,2
5106,1
5107,2
5108,1
5109,2
5110,1
5111,2
5112,1
5113,1
5114,1
5115,1
5116,2
5117,1
5118,2
5119,2
5120,2
5121,1
5122,2
5123,1
5124,2
5125,1
5126,1
5127,1
5128,2
5129,1
5130,2
5131,1
5132,2
5133,1
5134,1
5135,2
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,2
5143,2
5144,2
5145,1
5146,1
5147,2
5148,1
5149,1
5150,2
5151,2
5152,2
5153,2
5154,1
5155,1
5156,1
5157,2
5158,1
5159,1
5160,1
5161,1
5162,2
5163,1
5164,2
5165,1
5166,1
5167,2
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,2
5175,2
5176,1
5177,1
5178,2
5179,1
5180,2
5181,2
5182,2
5183,1
5184,2
5185,2
5186,1
5187,2
5188,2
5189,2
5190,1
5191,1
5192,1
5193,1
5194,2
5195,2
5196,2
5197,2
5198,1
5199,1
5200,2
5201,1
5202,2
5203,1
5204,2
5205,2
5206,1
5207,2
5208,2
5209,1
5210,1
5211,1
5212,2
5213,1
5214,1
5215,1
5216,1
5217,2
5218,2
5219,2
5220,1
5221,2
5222,2
5223,2
5224,2
5225,1
5226,2
5227,2
5228,1
5229,2
5230,1
5231,1
5232,2
5233,1
5234,1
5235,2
5236,2
5237,1
5238,2
5239,2
5240,1
5241,2
5242,1
5243,1
5244,2
5245,1
5246,2
5247,1
5248,2
5249,2
5250,2
5251,1
5252,1
5253,2
5254,1
5255,2
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,2
5263,2
5264,2
5265,1
5266,1
5267,2
5268,2
5269,1
5270,2
5271,1
5272,2
5273,2
5274,1
5275,1
5276,2
5277,2
5278,1
5279,2
5280,2
5281,2
5282,1
5283,2
5284,1
5285,2
5286,2
5287,1
5288,1
5289,2
5290,2
5291,2
5292,2
5293,1
5294,2
5295,2
5296,2
5297,2
5298,2
5299,1
5300,1
5301,2
5302,1
5303,2
5304,2
5305,1
5306,2
5307,1
5308,2
5309,2
5310,1
5311,2
5312,1
5313,2
5314,1
5315,2
5316,2
5317,1
5318,1
5319,1
5320,2
5321,1
5322,1
5323,2
5324,1
5325,1
5326,2
5327,2
5328,2
5329,2
5330,1
5331,2
5332,2
5333,1
5334,1
5335,2
5336,2
5337,1
5338,2
5339,1
5340,1
5341,2
5342,2
5343,1
5344,1
5345,2
5346,2
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,2
5361,1
5362,2
5363,1
5364,2
5365,2
5366,2
5367,1
5368,2
5369,2
5370,1
5371,2
5372,1
5373,2
5374,2
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,2
5384,1
5385,2
5386,2
5387,2
5388,1
5389,1
5390,1
5391,1
5392,2
5393,2
5394,1
5395,2
5396,2
5397,1
5398,2
5399,1
5400,1
5401,1
5402,1
5403,2
5404,1
5405,1
5406,1
5407,2
5408,2
5409,2
5410,1
5411,1
5412,1
5413,2
5414,2
5415,1
5416,1
5417,1
5418,2
5419,1
5420,1
5421,2
5422,2
5423,1
5424,1
5425,1
5426,1
5427,2
5428,2
5429,2
5430,2
5431,2
5432,1
5433,2
5434,2
5435,2
5436,2
5437,2
5438,1
5439,1
5440,1
5441,1
5442,1
5443,2
5444,2
5445,1
5446,2
5447,1
5448,2
5449,1
5450,1
5451,2
5452,2
5453,1
5454,1
5455,1
5456,2
5457,2
5458,1
5459,2
5460,2
5461,1
5462,1
5463,2
5464,1
5465,1
5466,1
5467,2
5468,1
5469,2
5470,2
5471,2
5472,2
5473,2
5474,1
5475,2
5476,1
5477,1
5478,1
5479,2
5480,1
5481,2
5482,1
5483,2
5484,1
5485,2
5486,2
5487,2
5488,2
5489,2
5490,1
5491,2
5492,2
5493,2
5494,1
5495,1
5496,1
5497,2
5498,2
5499,1
5500,2
5501,1
5502,1
5503,2
5504,2
5505,2
5506,1
5507,1
5508,1
5509,2
5510,1
5511,2
5512,2
5513,2
5514,1
5515,1
5516,2
5517,2
5518,2
5519,2
5520,2
5521,2
5522,1
5523,2
5524,2
5525,1
5526,1
5527,1
5528,2
5529,2
5530,2
5531,2
5532,2
5533,2
5534,2
5535,2
5536,1
5537,2
5538,2
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,2
5546,2
5547,2
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
5554,2
5555,2
5556,2
5557,1
5558,2
5559,2
5560,2
5561,2
5562,2
5563,1
5564,2
5565,2
5566,2
5567,1
5568,1
5569,1
5570,2
5571,2
5572,2
5573,1
5574,1
5575,2
5576,1
5577,2
5578,1
5579,1
5580,2
5581,2
5582,1
5583,1
5584,1
5585,2
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,1
5599,1
5600,1
5601,1
5602,2
5603,2
5604,1
5605,2
5606,2
5607,2
5608,2
5609,2
5610,1
5611,2
5612,1
5613,2
5614,1
5615,2
5616,2
5617,2
5618,2
5619,2
5620,2
5621,2
5622,1
5623,2
5624,1
5625,1
5626,1
5627,1
5628,1
5629,2
5630,2
5631,1
5632,1
5633,1
5634,1
5635,1
5636,2
5637,2
5638,1
5639,1
5640,1
5641,2
5642,2
5643,1
5644,1
5645,1
5646,2
5647,2
5648,1
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,1
5656,1
5657,1
5658,1
5659,1
5660,2
5661,2
5662,1
5663,2
5664,1
5665,1
5666,2
5667,2
5668,2
5669,1
5670,1
5671,1
5672,2
5673,1
5674,2
5675,2
5676,1
5677,1
5678,2
5679,2
5680,1
5681,1
5682,1
5683,2
5684,2
5685,1
5686,2
5687,1
5688,1
5689,1
5690,2
5691,1
5692,1
5693,1
5694,1
5695,2
5696,1
5697,2
5698,1
5699,1
5700,1
5701,1
5702,2
5703,2
5704,2
5705,1
5706,2
5707,2
5708,1
5709,1
5710,2
5711,1
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,2
5721,2
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,2
5730,1
5731,1
5732,2
5733,2
5734,1
5735,1
5736,2
5737,1
5738,1
5739,2
5740,1
5741,2
5742,1
5743,2
5744,1
5745,2
5746,2
5747,2
5748,2
5749,2
5750,1
5751,2
5752,2
5753,1
5754,1
5755,2
5756,1
5757,1
5758,2
5759,2
5760,2
5761,2
5762,2
5763,1
5764,2
5765,2
5766,2
5767,1
5768,1
5769,2
5770,2
5771,2
5772,2
5773,1
5774,1
5775,2
5776,2
5777,1
5778,1
5779,1
5780,2
5781,2
5782,1
5783,2
5784,2
5785,1
5786,1
5787,2
5788,1
5789,2
5790,1
5791,2
5792,1
